 ,Area,Mean,Min,Max,Ch,Frame
769,774.131,6.089,0,44,1,65
770,774.131,6.803,0,31,1,65
771,774.131,9.132,0,39,1,65
772,774.131,5.331,0,32,1,65
773,774.131,8.306,0,35,1,65
774,3433.351,7.661,0,50,1,65
775,774.131,65.172,19,201,2,65
776,774.131,58.824,11,249,2,65
777,774.131,46.867,7,182,2,65
778,774.131,34.479,0,107,2,65
779,774.131,62.415,23,214,2,65
780,3433.351,52.764,3,255,2,65
781,774.131,6.120,0,27,1,66
782,774.131,6.485,0,39,1,66
783,774.131,9.213,0,39,1,66
784,774.131,5.256,0,55,1,66
785,774.131,8.268,0,31,1,66
786,3433.351,7.614,0,47,1,66
787,774.131,65.556,19,198,2,66
788,774.131,58.816,11,244,2,66
789,774.131,47.214,11,150,2,66
790,774.131,35.046,0,110,2,66
791,774.131,62.314,23,208,2,66
792,3433.351,52.714,3,255,2,66
793,774.131,6.154,0,35,1,67
794,774.131,6.731,0,34,1,67
795,774.131,8.810,0,39,1,67
796,774.131,5.041,0,31,1,67
797,774.131,8.313,0,44,1,67
798,3433.351,7.749,0,52,1,67
799,774.131,65.791,11,189,2,67
800,774.131,58.391,15,221,2,67
801,774.131,47.063,7,167,2,67
802,774.131,34.962,3,115,2,67
803,774.131,62.164,11,221,2,67
804,3433.351,52.608,3,255,2,67
805,774.131,6.214,0,31,1,68
806,774.131,6.803,0,35,1,68
807,774.131,8.980,0,40,1,68
808,774.131,5.187,0,24,1,68
809,774.131,8.181,0,31,1,68
810,3433.351,7.642,0,40,1,68
811,774.131,65.895,12,201,2,68
812,774.131,58.883,11,245,2,68
813,774.131,46.936,7,174,2,68
814,774.131,34.119,0,91,2,68
815,774.131,62.242,15,255,2,68
816,3433.351,52.265,3,255,2,68
817,774.131,6.229,0,31,1,69
818,774.131,6.918,0,31,1,69
819,774.131,8.941,0,32,1,69
820,774.131,5.039,0,27,1,69
821,774.131,8.223,0,31,1,69
822,3433.351,7.746,0,55,1,69
823,774.131,65.430,12,161,2,69
824,774.131,59.470,11,221,2,69
825,774.131,47.741,7,188,2,69
826,774.131,34.412,0,111,2,69
827,774.131,61.891,19,255,2,69
828,3433.351,52.753,3,255,2,69
829,774.131,6.151,0,31,1,70
830,774.131,6.811,0,35,1,70
831,774.131,8.844,0,39,1,70
832,774.131,5.345,0,31,1,70
833,774.131,8.338,0,31,1,70
834,3433.351,7.707,0,42,1,70
835,774.131,65.533,15,194,2,70
836,774.131,59.133,11,227,2,70
837,774.131,47.019,15,174,2,70
838,774.131,34.332,3,104,2,70
839,774.131,62.185,15,246,2,70
840,3433.351,52.571,7,255,2,70
841,774.131,6.192,0,31,1,71
842,774.131,6.858,0,43,1,71
843,774.131,9.067,0,39,1,71
844,774.131,4.948,0,23,1,71
845,774.131,8.229,0,31,1,71
846,3433.351,7.745,0,39,1,71
847,774.131,66.011,15,182,2,71
848,774.131,58.803,11,225,2,71
849,774.131,47.154,7,168,2,71
850,774.131,34.536,3,107,2,71
851,774.131,62.838,15,255,2,71
852,3433.351,52.772,3,255,2,71
853,774.131,6.333,0,31,1,72
854,774.131,6.789,0,31,1,72
855,774.131,9.054,0,43,1,72
856,774.131,5.134,0,35,1,72
857,774.131,8.417,0,35,1,72
858,3433.351,7.745,0,43,1,72
859,774.131,65.792,12,203,2,72
860,774.131,58.909,11,227,2,72
861,774.131,47.156,11,157,2,72
862,774.131,34.342,3,130,2,72
863,774.131,62.894,15,224,2,72
864,3433.351,52.838,7,255,2,72
865,774.131,6.468,0,31,1,73
866,774.131,6.593,0,31,1,73
867,774.131,8.920,0,35,1,73
868,774.131,5.088,0,39,1,73
869,774.131,8.224,0,27,1,73
870,3433.351,7.684,0,43,1,73
871,774.131,65.353,19,200,2,73
872,774.131,59.059,7,197,2,73
873,774.131,47.434,7,181,2,73
874,774.131,33.822,0,135,2,73
875,774.131,62.773,15,255,2,73
876,3433.351,52.938,3,255,2,73
877,774.131,6.190,0,37,1,74
878,774.131,6.780,0,39,1,74
879,774.131,8.896,0,47,1,74
880,774.131,4.990,0,27,1,74
881,774.131,8.281,0,34,1,74
882,3433.351,7.639,0,43,1,74
883,774.131,65.988,15,222,2,74
884,774.131,58.130,11,225,2,74
885,774.131,46.957,7,183,2,74
886,774.131,34.538,0,91,2,74
887,774.131,63.258,19,237,2,74
888,3433.351,52.539,0,255,2,74
889,774.131,6.030,0,34,1,75
890,774.131,6.698,0,43,1,75
891,774.131,8.747,0,35,1,75
892,774.131,5.203,0,37,1,75
893,774.131,8.177,0,31,1,75
894,3433.351,7.686,0,39,1,75
895,774.131,66.026,15,189,2,75
896,774.131,58.928,12,228,2,75
897,774.131,46.777,11,182,2,75
898,774.131,34.456,3,97,2,75
899,774.131,62.311,15,236,2,75
900,3433.351,52.447,3,255,2,75
901,774.131,6.072,0,34,1,76
902,774.131,6.763,0,31,1,76
903,774.131,8.745,0,36,1,76
904,774.131,5.155,0,28,1,76
905,774.131,8.218,0,38,1,76
906,3433.351,7.620,0,43,1,76
907,774.131,64.841,15,216,2,76
908,774.131,58.722,11,210,2,76
909,774.131,47.141,8,208,2,76
910,774.131,34.183,3,115,2,76
911,774.131,62.385,19,255,2,76
912,3433.351,52.680,7,255,2,76
913,774.131,6.311,0,27,1,77
914,774.131,6.739,0,48,1,77
915,774.131,8.994,0,39,1,77
916,774.131,4.943,0,27,1,77
917,774.131,8.470,0,39,1,77
918,3433.351,7.531,0,54,1,77
919,774.131,65.061,15,237,2,77
920,774.131,58.388,15,208,2,77
921,774.131,47.655,7,194,2,77
922,774.131,34.194,3,93,2,77
923,774.131,62.535,12,229,2,77
924,3433.351,52.286,3,255,2,77
925,774.131,6.366,0,28,1,78
926,774.131,6.958,0,40,1,78
927,774.131,8.917,0,39,1,78
928,774.131,5.158,0,27,1,78
929,774.131,8.189,0,35,1,78
930,3433.351,7.705,0,42,1,78
931,774.131,65.286,15,166,2,78
932,774.131,58.519,12,235,2,78
933,774.131,47.397,7,180,2,78
934,774.131,34.140,0,102,2,78
935,774.131,61.362,15,240,2,78
936,3433.351,52.198,7,255,2,78
937,774.131,6.385,0,31,1,79
938,774.131,6.934,0,46,1,79
939,774.131,8.977,0,43,1,79
940,774.131,5.052,0,41,1,79
941,774.131,8.232,0,35,1,79
942,3433.351,7.630,0,47,1,79
943,774.131,65.981,15,199,2,79
944,774.131,58.740,11,251,2,79
945,774.131,46.871,11,167,2,79
946,774.131,34.101,3,103,2,79
947,774.131,62.166,15,228,2,79
948,3433.351,52.362,3,255,2,79
949,774.131,6.176,0,31,1,80
950,774.131,6.760,0,31,1,80
951,774.131,9.145,0,60,1,80
952,774.131,5.175,0,27,1,80
953,774.131,8.138,0,31,1,80
954,3433.351,7.705,0,38,1,80
955,774.131,65.394,15,225,2,80
956,774.131,59.089,8,255,2,80
957,774.131,47.228,11,195,2,80
958,774.131,33.566,3,108,2,80
959,774.131,62.648,15,229,2,80
960,3433.351,52.552,7,255,2,80
961,774.131,6.244,0,31,1,81
962,774.131,6.602,0,47,1,81
963,774.131,9.007,0,39,1,81
964,774.131,5.192,0,31,1,81
965,774.131,8.272,0,31,1,81
966,3433.351,7.580,0,43,1,81
967,774.131,65.808,15,202,2,81
968,774.131,58.099,11,238,2,81
969,774.131,46.701,7,194,2,81
970,774.131,33.739,3,125,2,81
971,774.131,62.989,15,255,2,81
972,3433.351,52.736,0,255,2,81
973,774.131,6.127,0,31,1,82
974,774.131,6.570,0,31,1,82
975,774.131,9.105,0,47,1,82
976,774.131,5.134,0,36,1,82
977,774.131,8.395,0,31,1,82
978,3433.351,7.664,0,39,1,82
979,774.131,66.074,15,194,2,82
980,774.131,58.888,15,242,2,82
981,774.131,46.656,7,183,2,82
982,774.131,33.906,0,95,2,82
983,774.131,62.715,15,254,2,82
984,3433.351,52.843,0,255,2,82
985,774.131,6.139,0,31,1,83
986,774.131,6.720,0,51,1,83
987,774.131,8.955,0,40,1,83
988,774.131,5.043,0,38,1,83
989,774.131,8.245,0,31,1,83
990,3433.351,7.730,0,39,1,83
991,774.131,65.962,19,186,2,83
992,774.131,59.389,15,253,2,83
993,774.131,46.790,7,154,2,83
994,774.131,34.057,3,108,2,83
995,774.131,63.765,15,225,2,83
996,3433.351,52.467,0,255,2,83
997,774.131,6.321,0,27,1,84
998,774.131,6.791,0,31,1,84
999,774.131,8.934,0,47,1,84
1000,774.131,5.197,0,27,1,84
1001,774.131,8.212,0,42,1,84
1002,3433.351,7.692,0,46,1,84
1003,774.131,66.308,15,209,2,84
1004,774.131,58.205,11,209,2,84
1005,774.131,48.219,7,189,2,84
1006,774.131,34.104,3,103,2,84
1007,774.131,62.587,15,226,2,84
1008,3433.351,52.539,0,255,2,84
1009,774.131,6.170,0,38,1,85
1010,774.131,6.811,0,34,1,85
1011,774.131,8.763,0,34,1,85
1012,774.131,5.017,0,23,1,85
1013,774.131,8.370,0,31,1,85
1014,3433.351,7.667,0,42,1,85
1015,774.131,65.698,15,195,2,85
1016,774.131,59.027,15,228,2,85
1017,774.131,46.965,11,153,2,85
1018,774.131,34.129,3,111,2,85
1019,774.131,62.907,19,245,2,85
1020,3433.351,52.650,3,255,2,85
1021,774.131,6.014,0,27,1,86
1022,774.131,6.661,0,31,1,86
1023,774.131,8.851,0,38,1,86
1024,774.131,5.183,0,27,1,86
1025,774.131,8.396,0,36,1,86
1026,3433.351,7.676,0,39,1,86
1027,774.131,66.033,19,219,2,86
1028,774.131,58.237,11,241,2,86
1029,774.131,47.376,8,178,2,86
1030,774.131,33.779,3,103,2,86
1031,774.131,63.135,15,255,2,86
1032,3433.351,52.425,3,255,2,86
1033,774.131,6.104,0,31,1,87
1034,774.131,6.538,0,31,1,87
1035,774.131,8.585,0,39,1,87
1036,774.131,5.214,0,31,1,87
1037,774.131,8.400,0,34,1,87
1038,3433.351,7.608,0,43,1,87
1039,774.131,65.794,15,208,2,87
1040,774.131,58.683,15,205,2,87
1041,774.131,48.215,7,220,2,87
1042,774.131,33.847,3,99,2,87
1043,774.131,62.626,15,233,2,87
1044,3433.351,52.338,3,255,2,87
1045,774.131,6.163,0,31,1,88
1046,774.131,6.616,0,35,1,88
1047,774.131,9.071,0,35,1,88
1048,774.131,5.097,0,27,1,88
1049,774.131,8.152,0,34,1,88
1050,3433.351,7.597,0,39,1,88
1051,774.131,66.737,12,189,2,88
1052,774.131,58.338,11,249,2,88
1053,774.131,47.574,11,176,2,88
1054,774.131,33.600,3,118,2,88
1055,774.131,62.281,15,255,2,88
1056,3433.351,52.401,0,255,2,88
1057,774.131,6.103,0,32,1,89
1058,774.131,6.658,0,47,1,89
1059,774.131,8.503,0,40,1,89
1060,774.131,5.033,0,27,1,89
1061,774.131,8.186,0,35,1,89
1062,3433.351,7.624,0,43,1,89
1063,774.131,65.341,19,210,2,89
1064,774.131,58.249,11,245,2,89
1065,774.131,47.554,11,217,2,89
1066,774.131,33.768,0,95,2,89
1067,774.131,62.340,19,255,2,89
1068,3433.351,52.079,3,255,2,89
1069,774.131,6.253,0,27,1,90
1070,774.131,6.614,0,31,1,90
1071,774.131,9.004,0,46,1,90
1072,774.131,5.108,0,27,1,90
1073,774.131,8.256,0,27,1,90
1074,3433.351,7.554,0,42,1,90
1075,774.131,65.413,7,226,2,90
1076,774.131,58.486,11,255,2,90
1077,774.131,47.116,7,162,2,90
1078,774.131,33.657,3,88,2,90
1079,774.131,62.060,15,255,2,90
1080,3433.351,52.200,3,255,2,90
1081,774.131,6.277,0,31,1,91
1082,774.131,6.383,0,40,1,91
1083,774.131,8.602,0,47,1,91
1084,774.131,4.915,0,27,1,91
1085,774.131,8.269,0,48,1,91
1086,3433.351,7.560,0,42,1,91
1087,774.131,65.663,11,183,2,91
1088,774.131,57.494,7,255,2,91
1089,774.131,46.786,7,178,2,91
1090,774.131,33.564,3,109,2,91
1091,774.131,62.831,19,213,2,91
1092,3433.351,51.911,7,255,2,91
1093,774.131,6.113,0,31,1,92
1094,774.131,6.618,0,32,1,92
1095,774.131,8.987,0,35,1,92
1096,774.131,5.177,0,31,1,92
1097,774.131,8.267,0,31,1,92
1098,3433.351,7.736,0,44,1,92
1099,774.131,65.072,15,184,2,92
1100,774.131,58.002,15,245,2,92
1101,774.131,46.496,12,189,2,92
1102,774.131,33.668,0,107,2,92
1103,774.131,62.870,19,242,2,92
1104,3433.351,51.983,3,255,2,92
1105,774.131,6.173,0,27,1,93
1106,774.131,6.564,0,39,1,93
1107,774.131,8.936,0,39,1,93
1108,774.131,5.190,0,27,1,93
1109,774.131,8.358,0,56,1,93
1110,3433.351,7.624,0,35,1,93
1111,774.131,61.883,15,193,2,93
1112,774.131,58.942,15,255,2,93
1113,774.131,47.688,12,185,2,93
1114,774.131,32.952,0,102,2,93
1115,774.131,62.206,15,252,2,93
1116,3433.351,52.293,3,255,2,93
1117,774.131,6.140,0,27,1,94
1118,774.131,6.681,0,31,1,94
1119,774.131,8.805,0,35,1,94
1120,774.131,5.082,0,27,1,94
1121,774.131,8.659,0,31,1,94
1122,3433.351,7.636,0,48,1,94
1123,774.131,66.494,15,204,2,94
1124,774.131,59.056,11,255,2,94
1125,774.131,47.655,7,215,2,94
1126,774.131,33.753,3,102,2,94
1127,774.131,63.439,11,255,2,94
1128,3433.351,52.194,3,255,2,94
1129,774.131,6.342,0,36,1,95
1130,774.131,6.645,0,34,1,95
1131,774.131,8.916,0,49,1,95
1132,774.131,5.069,0,28,1,95
1133,774.131,8.076,0,35,1,95
1134,3433.351,7.667,0,39,1,95
1135,774.131,65.637,11,199,2,95
1136,774.131,58.868,15,241,2,95
1137,774.131,48.197,7,209,2,95
1138,774.131,33.498,3,98,2,95
1139,774.131,62.887,19,255,2,95
1140,3433.351,52.588,3,255,2,95
1141,774.131,6.168,0,27,1,96
1142,774.131,6.625,0,31,1,96
1143,774.131,8.977,0,35,1,96
1144,774.131,4.941,0,31,1,96
1145,774.131,8.140,0,27,1,96
1146,3433.351,7.532,0,48,1,96
1147,774.131,66.275,11,224,2,96
1148,774.131,59.157,12,234,2,96
1149,774.131,47.496,11,201,2,96
1150,774.131,33.287,3,103,2,96
1151,774.131,63.415,19,255,2,96
1152,3433.351,52.444,3,255,2,96
1153,774.131,5.850,0,27,1,97
1154,774.131,6.558,0,31,1,97
1155,774.131,8.599,0,31,1,97
1156,774.131,5.017,0,31,1,97
1157,774.131,8.135,0,31,1,97
1158,3433.351,7.566,0,39,1,97
1159,774.131,67.435,19,255,2,97
1160,774.131,59.054,8,225,2,97
1161,774.131,47.493,7,187,2,97
1162,774.131,34.231,3,96,2,97
1163,774.131,63.071,15,255,2,97
1164,3433.351,52.707,0,255,2,97
1165,774.131,6.213,0,31,1,98
1166,774.131,6.810,0,31,1,98
1167,774.131,8.952,0,34,1,98
1168,774.131,4.934,0,38,1,98
1169,774.131,8.122,0,35,1,98
1170,3433.351,7.698,0,45,1,98
1171,774.131,66.446,15,193,2,98
1172,774.131,58.616,11,205,2,98
1173,774.131,47.603,11,163,2,98
1174,774.131,34.111,3,103,2,98
1175,774.131,63.585,15,255,2,98
1176,3433.351,52.618,3,255,2,98
1177,774.131,6.204,0,27,1,99
1178,774.131,6.535,0,40,1,99
1179,774.131,8.799,0,35,1,99
1180,774.131,5.139,0,27,1,99
1181,774.131,8.316,0,38,1,99
1182,3433.351,7.716,0,35,1,99
1183,774.131,66.205,15,198,2,99
1184,774.131,59.148,11,233,2,99
1185,774.131,47.448,8,191,2,99
1186,774.131,33.362,3,100,2,99
1187,774.131,63.620,15,255,2,99
1188,3433.351,52.509,3,255,2,99
1189,774.131,5.959,0,31,1,100
1190,774.131,6.498,0,38,1,100
1191,774.131,8.951,0,42,1,100
1192,774.131,4.956,0,27,1,100
1193,774.131,8.290,0,38,1,100
1194,3433.351,7.838,0,51,1,100
1195,774.131,66.721,19,216,2,100
1196,774.131,58.248,12,231,2,100
1197,774.131,47.278,11,190,2,100
1198,774.131,33.758,3,127,2,100
1199,774.131,63.672,15,246,2,100
1200,3433.351,52.778,3,255,2,100
1201,774.131,6.129,0,27,1,101
1202,774.131,6.637,0,31,1,101
1203,774.131,8.751,0,39,1,101
1204,774.131,4.795,0,31,1,101
1205,774.131,8.184,0,35,1,101
1206,3433.351,7.514,0,46,1,101
1207,774.131,65.905,15,228,2,101
1208,774.131,58.643,11,224,2,101
1209,774.131,47.179,7,166,2,101
1210,774.131,33.582,0,96,2,101
1211,774.131,62.602,15,255,2,101
1212,3433.351,52.674,3,255,2,101
1213,774.131,6.248,0,42,1,102
1214,774.131,6.756,0,31,1,102
1215,774.131,9.016,0,50,1,102
1216,774.131,4.968,0,35,1,102
1217,774.131,8.390,0,34,1,102
1218,3433.351,7.566,0,39,1,102
1219,774.131,65.436,15,181,2,102
1220,774.131,58.690,11,235,2,102
1221,774.131,47.543,7,192,2,102
1222,774.131,33.580,0,118,2,102
1223,774.131,62.839,15,255,2,102
1224,3433.351,52.105,3,255,2,102
1225,774.131,6.192,0,31,1,103
1226,774.131,6.595,0,31,1,103
1227,774.131,8.852,0,34,1,103
1228,774.131,4.942,0,31,1,103
1229,774.131,8.238,0,31,1,103
1230,3433.351,7.544,0,46,1,103
1231,774.131,65.840,15,227,2,103
1232,774.131,58.451,11,240,2,103
1233,774.131,46.989,11,206,2,103
1234,774.131,33.211,0,108,2,103
1235,774.131,62.965,16,237,2,103
1236,3433.351,52.152,3,255,2,103
1237,774.131,6.148,0,30,1,104
1238,774.131,6.722,0,32,1,104
1239,774.131,8.780,0,32,1,104
1240,774.131,5.146,0,27,1,104
1241,774.131,8.259,0,38,1,104
1242,3433.351,7.618,0,43,1,104
1243,774.131,65.895,15,226,2,104
1244,774.131,58.165,15,255,2,104
1245,774.131,47.483,3,158,2,104
1246,774.131,33.237,3,129,2,104
1247,774.131,61.985,19,255,2,104
1248,3433.351,52.129,3,255,2,104
1249,774.131,6.258,0,31,1,105
1250,774.131,6.825,0,35,1,105
1251,774.131,9.259,0,35,1,105
1252,774.131,5.200,0,31,1,105
1253,774.131,8.412,0,31,1,105
1254,3433.351,7.504,0,48,1,105
1255,774.131,66.284,12,208,2,105
1256,774.131,58.265,12,254,2,105
1257,774.131,47.378,11,200,2,105
1258,774.131,33.272,3,105,2,105
1259,774.131,62.926,15,245,2,105
1260,3433.351,52.147,3,255,2,105
1261,774.131,6.088,0,31,1,106
1262,774.131,6.615,0,65,1,106
1263,774.131,8.889,0,43,1,106
1264,774.131,4.780,0,28,1,106
1265,774.131,8.339,0,34,1,106
1266,3433.351,7.624,0,43,1,106
1267,774.131,66.569,12,229,2,106
1268,774.131,58.171,15,255,2,106
1269,774.131,48.077,8,198,2,106
1270,774.131,33.445,3,104,2,106
1271,774.131,62.921,23,242,2,106
1272,3433.351,52.360,3,255,2,106
1273,774.131,6.391,0,31,1,107
1274,774.131,6.744,0,38,1,107
1275,774.131,8.789,0,35,1,107
1276,774.131,5.048,0,27,1,107
1277,774.131,8.517,0,43,1,107
1278,3433.351,7.607,0,46,1,107
1279,774.131,67.086,19,214,2,107
1280,774.131,58.501,11,236,2,107
1281,774.131,48.409,8,220,2,107
1282,774.131,33.639,3,107,2,107
1283,774.131,63.090,15,233,2,107
1284,3433.351,53.113,3,255,2,107
1285,774.131,6.067,0,27,1,108
1286,774.131,6.551,0,35,1,108
1287,774.131,8.998,0,45,1,108
1288,774.131,4.848,0,23,1,108
1289,774.131,8.299,0,35,1,108
1290,3433.351,7.609,0,46,1,108
1291,774.131,66.215,15,217,2,108
1292,774.131,59.234,15,221,2,108
1293,774.131,47.697,7,225,2,108
1294,774.131,33.605,3,95,2,108
1295,774.131,63.547,15,255,2,108
1296,3433.351,52.650,3,255,2,108
1297,774.131,6.092,0,27,1,109
1298,774.131,6.820,0,31,1,109
1299,774.131,8.790,0,35,1,109
1300,774.131,4.868,0,31,1,109
1301,774.131,8.426,0,35,1,109
1302,3433.351,7.607,0,51,1,109
1303,774.131,66.928,15,219,2,109
1304,774.131,59.293,7,239,2,109
1305,774.131,48.579,15,189,2,109
1306,774.131,33.451,3,106,2,109
1307,774.131,63.984,19,255,2,109
1308,3433.351,52.550,3,255,2,109
1309,774.131,6.103,0,27,1,110
1310,774.131,6.611,0,31,1,110
1311,774.131,8.850,0,42,1,110
1312,774.131,4.779,0,27,1,110
1313,774.131,8.325,0,31,1,110
1314,3433.351,7.726,0,43,1,110
1315,774.131,66.548,15,214,2,110
1316,774.131,59.002,15,193,2,110
1317,774.131,47.474,8,214,2,110
1318,774.131,33.283,0,106,2,110
1319,774.131,62.695,15,255,2,110
1320,3433.351,52.637,3,255,2,110
1321,774.131,6.171,0,27,1,111
1322,774.131,6.706,0,39,1,111
1323,774.131,8.769,0,35,1,111
1324,774.131,4.790,0,33,1,111
1325,774.131,8.418,0,31,1,111
1326,3433.351,7.612,0,43,1,111
1327,774.131,66.484,15,186,2,111
1328,774.131,59.407,15,222,2,111
1329,774.131,48.336,11,234,2,111
1330,774.131,33.648,3,120,2,111
1331,774.131,63.465,19,255,2,111
1332,3433.351,52.969,3,255,2,111
1333,774.131,6.093,0,27,1,112
1334,774.131,6.913,0,31,1,112
1335,774.131,8.878,0,47,1,112
1336,774.131,4.745,0,31,1,112
1337,774.131,8.206,0,40,1,112
1338,3433.351,7.528,0,46,1,112
1339,774.131,66.756,19,220,2,112
1340,774.131,59.287,7,255,2,112
1341,774.131,47.844,7,197,2,112
1342,774.131,33.612,3,91,2,112
1343,774.131,64.713,12,255,2,112
1344,3433.351,52.683,3,255,2,112
1345,774.131,6.102,0,27,1,113
1346,774.131,6.704,0,31,1,113
1347,774.131,8.744,0,54,1,113
1348,774.131,4.789,0,31,1,113
1349,774.131,8.216,0,32,1,113
1350,3433.351,7.626,0,39,1,113
1351,774.131,67.003,7,228,2,113
1352,774.131,58.680,7,209,2,113
1353,774.131,47.545,11,181,2,113
1354,774.131,33.012,3,112,2,113
1355,774.131,63.426,11,255,2,113
1356,3433.351,52.428,3,255,2,113
1357,774.131,5.984,0,35,1,114
1358,774.131,6.757,0,36,1,114
1359,774.131,8.661,0,35,1,114
1360,774.131,4.990,0,27,1,114
1361,774.131,8.109,0,45,1,114
1362,3433.351,7.426,0,43,1,114
1363,774.131,66.913,15,217,2,114
1364,774.131,58.949,15,255,2,114
1365,774.131,47.108,7,194,2,114
1366,774.131,33.427,3,98,2,114
1367,774.131,63.834,15,255,2,114
1368,3433.351,52.363,3,255,2,114
1369,774.131,6.096,0,31,1,115
1370,774.131,6.766,0,36,1,115
1371,774.131,8.802,0,35,1,115
1372,774.131,4.959,0,31,1,115
1373,774.131,8.334,0,41,1,115
1374,3433.351,7.517,0,39,1,115
1375,774.131,66.192,7,222,2,115
1376,774.131,58.546,12,224,2,115
1377,774.131,46.530,7,204,2,115
1378,774.131,32.921,3,116,2,115
1379,774.131,63.300,15,255,2,115
1380,3433.351,52.205,3,255,2,115
1381,774.131,6.054,0,27,1,116
1382,774.131,6.700,0,59,1,116
1383,774.131,8.691,0,35,1,116
1384,774.131,4.749,0,27,1,116
1385,774.131,8.132,0,31,1,116
1386,3433.351,7.541,0,51,1,116
1387,774.131,66.558,15,201,2,116
1388,774.131,58.825,11,251,2,116
1389,774.131,47.280,11,182,2,116
1390,774.131,33.253,0,110,2,116
1391,774.131,64.013,15,255,2,116
1392,3433.351,52.424,3,255,2,116
1393,774.131,6.171,0,31,1,117
1394,774.131,6.716,0,42,1,117
1395,774.131,8.493,0,39,1,117
1396,774.131,5.035,0,27,1,117
1397,774.131,8.018,0,34,1,117
1398,3433.351,7.539,0,38,1,117
1399,774.131,66.405,15,214,2,117
1400,774.131,58.854,11,255,2,117
1401,774.131,47.612,11,193,2,117
1402,774.131,32.709,3,102,2,117
1403,774.131,62.836,15,255,2,117
1404,3433.351,52.293,3,255,2,117
1405,774.131,6.231,0,34,1,118
1406,774.131,6.548,0,36,1,118
1407,774.131,8.875,0,39,1,118
1408,774.131,4.756,0,31,1,118
1409,774.131,8.391,0,39,1,118
1410,3433.351,7.467,0,35,1,118
1411,774.131,66.775,12,201,2,118
1412,774.131,59.343,15,255,2,118
1413,774.131,48.246,11,201,2,118
1414,774.131,33.204,3,107,2,118
1415,774.131,63.624,11,245,2,118
1416,3433.351,52.200,3,255,2,118
1417,774.131,6.255,0,27,1,119
1418,774.131,6.565,0,31,1,119
1419,774.131,8.512,0,38,1,119
1420,774.131,4.801,0,24,1,119
1421,774.131,8.153,0,35,1,119
1422,3433.351,7.572,0,47,1,119
1423,774.131,67.226,19,253,2,119
1424,774.131,58.040,11,255,2,119
1425,774.131,48.048,8,255,2,119
1426,774.131,32.726,0,114,2,119
1427,774.131,63.971,19,255,2,119
1428,3433.351,52.713,3,255,2,119
1429,774.131,5.999,0,41,1,120
1430,774.131,6.643,0,27,1,120
1431,774.131,8.574,0,35,1,120
1432,774.131,4.965,0,28,1,120
1433,774.131,8.156,0,32,1,120
1434,3433.351,7.489,0,43,1,120
1435,774.131,67.655,19,216,2,120
1436,774.131,58.389,15,255,2,120
1437,774.131,47.837,8,166,2,120
1438,774.131,33.475,3,110,2,120
1439,774.131,64.015,15,255,2,120
1440,3433.351,52.544,3,255,2,120
1441,774.131,5.954,0,29,1,121
1442,774.131,6.768,0,35,1,121
1443,774.131,8.725,0,39,1,121
1444,774.131,4.786,0,27,1,121
1445,774.131,8.310,0,45,1,121
1446,3433.351,7.465,0,54,1,121
1447,774.131,67.186,19,235,2,121
1448,774.131,58.703,11,255,2,121
1449,774.131,47.315,7,189,2,121
1450,774.131,32.504,3,104,2,121
1451,774.131,64.067,19,251,2,121
1452,3433.351,52.638,3,255,2,121
1453,774.131,6.203,0,37,1,122
1454,774.131,6.674,0,38,1,122
1455,774.131,8.650,0,35,1,122
1456,774.131,4.831,0,26,1,122
1457,774.131,8.089,0,31,1,122
1458,3433.351,7.474,0,36,1,122
1459,774.131,66.358,7,214,2,122
1460,774.131,59.657,11,255,2,122
1461,774.131,48.047,11,200,2,122
1462,774.131,33.385,3,99,2,122
1463,774.131,64.445,15,230,2,122
1464,3433.351,52.706,0,255,2,122
1465,774.131,6.292,0,61,1,123
1466,774.131,6.533,0,35,1,123
1467,774.131,8.663,0,39,1,123
1468,774.131,4.728,0,31,1,123
1469,774.131,8.003,0,35,1,123
1470,3433.351,7.512,0,41,1,123
1471,774.131,66.878,15,237,2,123
1472,774.131,58.491,11,254,2,123
1473,774.131,47.473,7,225,2,123
1474,774.131,32.775,0,107,2,123
1475,774.131,64.448,20,232,2,123
1476,3433.351,52.872,3,255,2,123
1477,774.131,5.994,0,33,1,124
1478,774.131,6.523,0,31,1,124
1479,774.131,8.846,0,54,1,124
1480,774.131,4.828,0,27,1,124
1481,774.131,8.137,0,31,1,124
1482,3433.351,7.438,0,39,1,124
1483,774.131,67.574,7,239,2,124
1484,774.131,59.420,11,255,2,124
1485,774.131,47.834,12,223,2,124
1486,774.131,32.358,3,102,2,124
1487,774.131,63.922,15,242,2,124
1488,3433.351,52.291,3,255,2,124
1489,774.131,6.213,0,28,1,125
1490,774.131,6.870,0,31,1,125
1491,774.131,8.832,0,52,1,125
1492,774.131,4.821,0,31,1,125
1493,774.131,8.440,0,39,1,125
1494,3433.351,7.418,0,43,1,125
1495,774.131,66.488,15,209,2,125
1496,774.131,58.829,15,255,2,125
1497,774.131,47.503,11,228,2,125
1498,774.131,32.987,0,141,2,125
1499,774.131,63.637,19,255,2,125
1500,3433.351,52.385,3,255,2,125
1501,774.131,6.197,0,33,1,126
1502,774.131,6.524,0,31,1,126
1503,774.131,8.842,0,39,1,126
1504,774.131,4.791,0,47,1,126
1505,774.131,8.249,0,31,1,126
1506,3433.351,7.487,0,44,1,126
1507,774.131,66.668,15,229,2,126
1508,774.131,59.365,7,201,2,126
