 ,Area,Mean,Min,Max,Ch,Frame
769,929.728,6.917,0,35,1,65
770,929.728,7.044,0,43,1,65
771,929.728,4.568,0,27,1,65
772,929.728,6.989,0,35,1,65
773,929.728,5.631,0,27,1,65
774,4123.441,8.497,0,40,1,65
775,929.728,79.046,19,255,2,65
776,929.728,68.256,15,255,2,65
777,929.728,39.026,3,255,2,65
778,929.728,58.999,11,255,2,65
779,929.728,57.345,11,220,2,65
780,4123.441,70.350,7,255,2,65
781,929.728,6.883,0,44,1,66
782,929.728,6.900,0,34,1,66
783,929.728,4.397,0,23,1,66
784,929.728,6.873,0,27,1,66
785,929.728,6.018,0,28,1,66
786,4123.441,8.570,0,50,1,66
787,929.728,78.352,19,255,2,66
788,929.728,67.740,15,255,2,66
789,929.728,39.040,3,255,2,66
790,929.728,58.614,15,255,2,66
791,929.728,57.362,11,217,2,66
792,4123.441,70.389,8,255,2,66
793,929.728,6.787,0,46,1,67
794,929.728,7.031,0,43,1,67
795,929.728,4.496,0,27,1,67
796,929.728,6.923,0,37,1,67
797,929.728,6.015,0,24,1,67
798,4123.441,8.508,0,47,1,67
799,929.728,79.790,15,255,2,67
800,929.728,67.914,12,255,2,67
801,929.728,38.842,7,255,2,67
802,929.728,59.381,15,255,2,67
803,929.728,57.631,11,183,2,67
804,4123.441,70.785,11,255,2,67
805,929.728,6.969,0,34,1,68
806,929.728,7.177,0,46,1,68
807,929.728,4.474,0,27,1,68
808,929.728,6.828,0,34,1,68
809,929.728,5.687,0,27,1,68
810,4123.441,8.478,0,55,1,68
811,929.728,79.636,19,255,2,68
812,929.728,67.388,8,255,2,68
813,929.728,38.499,3,255,2,68
814,929.728,58.280,12,255,2,68
815,929.728,57.061,11,189,2,68
816,4123.441,71.105,11,255,2,68
817,929.728,6.968,0,31,1,69
818,929.728,7.180,0,39,1,69
819,929.728,4.514,0,27,1,69
820,929.728,6.725,0,44,1,69
821,929.728,5.614,0,27,1,69
822,4123.441,8.495,0,50,1,69
823,929.728,78.868,23,255,2,69
824,929.728,67.567,15,255,2,69
825,929.728,39.467,7,255,2,69
826,929.728,59.093,15,255,2,69
827,929.728,56.706,15,161,2,69
828,4123.441,70.884,7,255,2,69
829,929.728,6.904,0,31,1,70
830,929.728,7.143,0,34,1,70
831,929.728,4.384,0,24,1,70
832,929.728,6.684,0,31,1,70
833,929.728,5.842,0,27,1,70
834,4123.441,8.596,0,50,1,70
835,929.728,79.457,19,255,2,70
836,929.728,67.324,15,255,2,70
837,929.728,38.826,7,255,2,70
838,929.728,59.038,15,255,2,70
839,929.728,57.069,15,179,2,70
840,4123.441,71.273,7,255,2,70
841,929.728,7.052,0,31,1,71
842,929.728,7.158,0,47,1,71
843,929.728,4.541,0,38,1,71
844,929.728,6.904,0,47,1,71
845,929.728,5.745,0,36,1,71
846,4123.441,8.480,0,50,1,71
847,929.728,79.363,19,255,2,71
848,929.728,67.794,7,255,2,71
849,929.728,38.667,7,255,2,71
850,929.728,58.342,11,255,2,71
851,929.728,57.008,15,179,2,71
852,4123.441,71.251,11,255,2,71
853,929.728,6.757,0,35,1,72
854,929.728,6.864,0,32,1,72
855,929.728,4.680,0,23,1,72
856,929.728,6.847,0,36,1,72
857,929.728,5.676,0,30,1,72
858,4123.441,8.520,0,52,1,72
859,929.728,80.013,15,255,2,72
860,929.728,67.186,11,255,2,72
861,929.728,37.938,7,255,2,72
862,929.728,58.130,15,255,2,72
863,929.728,56.659,12,193,2,72
864,4123.441,70.885,11,255,2,72
865,929.728,6.866,0,39,1,73
866,929.728,6.918,0,35,1,73
867,929.728,4.402,0,21,1,73
868,929.728,6.897,0,31,1,73
869,929.728,5.682,0,31,1,73
870,4123.441,8.558,0,44,1,73
871,929.728,79.515,15,255,2,73
872,929.728,66.734,15,255,2,73
873,929.728,38.543,7,255,2,73
874,929.728,58.574,11,255,2,73
875,929.728,56.192,15,190,2,73
876,4123.441,71.568,11,255,2,73
877,929.728,7.136,0,34,1,74
878,929.728,7.033,0,31,1,74
879,929.728,4.458,0,23,1,74
880,929.728,6.656,0,32,1,74
881,929.728,5.575,0,28,1,74
882,4123.441,8.684,0,58,1,74
883,929.728,79.873,19,255,2,74
884,929.728,66.315,12,255,2,74
885,929.728,38.275,7,255,2,74
886,929.728,57.862,12,255,2,74
887,929.728,56.248,15,165,2,74
888,4123.441,71.719,7,255,2,74
889,929.728,6.851,0,43,1,75
890,929.728,6.792,0,39,1,75
891,929.728,4.535,0,23,1,75
892,929.728,6.802,0,31,1,75
893,929.728,5.774,0,32,1,75
894,4123.441,8.616,0,47,1,75
895,929.728,79.294,19,255,2,75
896,929.728,66.946,11,255,2,75
897,929.728,37.803,3,255,2,75
898,929.728,58.017,12,255,2,75
899,929.728,55.910,11,161,2,75
900,4123.441,71.547,7,255,2,75
901,929.728,6.987,0,34,1,76
902,929.728,6.722,0,31,1,76
903,929.728,4.582,0,24,1,76
904,929.728,6.717,0,65,1,76
905,929.728,5.589,0,35,1,76
906,4123.441,8.635,0,47,1,76
907,929.728,79.526,23,255,2,76
908,929.728,66.609,11,255,2,76
909,929.728,38.744,3,255,2,76
910,929.728,58.233,8,255,2,76
911,929.728,56.323,15,176,2,76
912,4123.441,71.555,12,255,2,76
913,929.728,6.871,0,34,1,77
914,929.728,6.791,0,34,1,77
915,929.728,4.423,0,23,1,77
916,929.728,6.791,0,46,1,77
917,929.728,5.731,0,24,1,77
918,4123.441,8.561,0,46,1,77
919,929.728,80.494,19,255,2,77
920,929.728,66.994,11,255,2,77
921,929.728,38.372,3,255,2,77
922,929.728,57.732,15,255,2,77
923,929.728,56.195,8,158,2,77
924,4123.441,72.298,3,255,2,77
925,929.728,6.912,0,31,1,78
926,929.728,6.840,0,35,1,78
927,929.728,4.362,0,24,1,78
928,929.728,6.716,0,27,1,78
929,929.728,5.892,0,40,1,78
930,4123.441,8.479,0,47,1,78
931,929.728,80.091,12,255,2,78
932,929.728,67.096,15,255,2,78
933,929.728,38.822,3,255,2,78
934,929.728,58.331,12,255,2,78
935,929.728,56.765,15,158,2,78
936,4123.441,72.432,7,255,2,78
937,929.728,7.149,0,31,1,79
938,929.728,7.002,0,37,1,79
939,929.728,4.444,0,27,1,79
940,929.728,6.860,0,31,1,79
941,929.728,5.614,0,33,1,79
942,4123.441,8.633,0,47,1,79
943,929.728,80.895,19,255,2,79
944,929.728,66.616,11,255,2,79
945,929.728,38.947,0,255,2,79
946,929.728,58.099,15,255,2,79
947,929.728,56.074,15,150,2,79
948,4123.441,72.801,11,255,2,79
949,929.728,7.046,0,35,1,80
950,929.728,7.080,0,37,1,80
951,929.728,4.267,0,26,1,80
952,929.728,6.697,0,27,1,80
953,929.728,5.632,0,34,1,80
954,4123.441,8.530,0,54,1,80
955,929.728,79.993,19,255,2,80
956,929.728,66.943,12,255,2,80
957,929.728,39.035,3,255,2,80
958,929.728,57.483,8,255,2,80
959,929.728,55.258,7,155,2,80
960,4123.441,72.965,11,255,2,80
961,929.728,6.747,0,43,1,81
962,929.728,6.884,0,31,1,81
963,929.728,4.379,0,35,1,81
964,929.728,7.061,0,35,1,81
965,929.728,5.779,0,32,1,81
966,4123.441,8.585,0,51,1,81
967,929.728,79.799,19,255,2,81
968,929.728,67.046,7,255,2,81
969,929.728,38.826,3,255,2,81
970,929.728,57.899,12,255,2,81
971,929.728,56.044,15,235,2,81
972,4123.441,73.561,11,255,2,81
973,929.728,6.977,0,31,1,82
974,929.728,6.852,0,34,1,82
975,929.728,4.518,0,27,1,82
976,929.728,6.897,0,27,1,82
977,929.728,5.606,0,24,1,82
978,4123.441,8.516,0,50,1,82
979,929.728,80.412,15,255,2,82
980,929.728,66.601,11,255,2,82
981,929.728,38.951,3,255,2,82
982,929.728,57.417,11,255,2,82
983,929.728,55.739,15,154,2,82
984,4123.441,73.332,12,255,2,82
985,929.728,6.844,0,34,1,83
986,929.728,6.956,0,39,1,83
987,929.728,4.541,0,32,1,83
988,929.728,6.842,0,27,1,83
989,929.728,5.778,0,24,1,83
990,4123.441,8.541,0,46,1,83
991,929.728,79.393,19,255,2,83
992,929.728,67.116,11,255,2,83
993,929.728,39.207,3,255,2,83
994,929.728,58.005,15,255,2,83
995,929.728,56.522,12,158,2,83
996,4123.441,73.263,11,255,2,83
997,929.728,7.103,0,44,1,84
998,929.728,6.967,0,35,1,84
999,929.728,4.358,0,23,1,84
1000,929.728,6.734,0,31,1,84
1001,929.728,5.872,0,27,1,84
1002,4123.441,8.616,0,44,1,84
1003,929.728,79.796,19,255,2,84
1004,929.728,67.433,15,255,2,84
1005,929.728,39.011,3,255,2,84
1006,929.728,57.776,12,255,2,84
1007,929.728,55.600,11,146,2,84
1008,4123.441,73.140,11,255,2,84
1009,929.728,6.889,0,34,1,85
1010,929.728,6.925,0,35,1,85
1011,929.728,4.556,0,27,1,85
1012,929.728,6.801,0,27,1,85
1013,929.728,5.907,0,34,1,85
1014,4123.441,8.666,0,47,1,85
1015,929.728,80.156,19,255,2,85
1016,929.728,66.926,15,255,2,85
1017,929.728,39.457,7,255,2,85
1018,929.728,56.404,15,255,2,85
1019,929.728,55.331,7,146,2,85
1020,4123.441,74.550,11,255,2,85
1021,929.728,6.746,0,34,1,86
1022,929.728,6.918,0,31,1,86
1023,929.728,4.414,0,44,1,86
1024,929.728,6.774,0,27,1,86
1025,929.728,5.909,0,24,1,86
1026,4123.441,8.597,0,47,1,86
1027,929.728,80.307,15,255,2,86
1028,929.728,66.326,11,255,2,86
1029,929.728,38.985,3,255,2,86
1030,929.728,57.143,11,255,2,86
1031,929.728,55.070,12,160,2,86
1032,4123.441,74.905,7,255,2,86
1033,929.728,6.857,0,42,1,87
1034,929.728,6.970,0,45,1,87
1035,929.728,4.570,0,35,1,87
1036,929.728,6.755,0,31,1,87
1037,929.728,5.670,0,23,1,87
1038,4123.441,8.623,0,60,1,87
1039,929.728,80.624,15,255,2,87
1040,929.728,66.651,7,255,2,87
1041,929.728,39.473,3,255,2,87
1042,929.728,56.059,15,255,2,87
1043,929.728,55.303,15,138,2,87
1044,4123.441,75.074,11,255,2,87
1045,929.728,6.788,0,34,1,88
1046,929.728,6.765,0,39,1,88
1047,929.728,4.566,0,31,1,88
1048,929.728,6.882,0,35,1,88
1049,929.728,5.778,0,24,1,88
1050,4123.441,8.635,0,53,1,88
1051,929.728,79.496,15,255,2,88
1052,929.728,66.116,15,255,2,88
1053,929.728,39.722,3,255,2,88
1054,929.728,56.164,15,255,2,88
1055,929.728,54.838,12,143,2,88
1056,4123.441,74.596,7,255,2,88
1057,929.728,7.054,0,32,1,89
1058,929.728,6.891,0,31,1,89
1059,929.728,4.501,0,27,1,89
1060,929.728,6.832,0,27,1,89
1061,929.728,5.861,0,37,1,89
1062,4123.441,8.731,0,55,1,89
1063,929.728,78.677,15,255,2,89
1064,929.728,66.307,15,255,2,89
1065,929.728,38.968,7,255,2,89
1066,929.728,55.974,15,255,2,89
1067,929.728,55.039,8,148,2,89
1068,4123.441,74.940,7,255,2,89
1069,929.728,6.975,0,34,1,90
1070,929.728,6.740,0,43,1,90
1071,929.728,4.683,0,41,1,90
1072,929.728,6.658,0,35,1,90
1073,929.728,5.783,0,27,1,90
1074,4123.441,8.746,0,54,1,90
1075,929.728,79.444,23,255,2,90
1076,929.728,65.884,7,255,2,90
1077,929.728,39.951,3,255,2,90
1078,929.728,56.084,19,255,2,90
1079,929.728,54.763,12,159,2,90
1080,4123.441,74.911,11,255,2,90
1081,929.728,6.803,0,34,1,91
1082,929.728,6.921,0,35,1,91
1083,929.728,4.652,0,41,1,91
1084,929.728,6.986,0,41,1,91
1085,929.728,5.768,0,34,1,91
1086,4123.441,8.755,0,55,1,91
1087,929.728,78.799,19,255,2,91
1088,929.728,66.383,15,255,2,91
1089,929.728,39.569,3,255,2,91
1090,929.728,55.875,19,255,2,91
1091,929.728,54.648,11,143,2,91
1092,4123.441,75.257,11,255,2,91
1093,929.728,6.710,0,35,1,92
1094,929.728,6.892,0,31,1,92
1095,929.728,4.553,0,27,1,92
1096,929.728,6.714,0,31,1,92
1097,929.728,5.748,0,27,1,92
1098,4123.441,8.702,0,43,1,92
1099,929.728,78.456,16,255,2,92
1100,929.728,65.973,15,255,2,92
1101,929.728,40.292,7,255,2,92
1102,929.728,56.030,12,255,2,92
1103,929.728,55.104,11,143,2,92
1104,4123.441,75.761,8,255,2,92
1105,929.728,6.795,0,31,1,93
1106,929.728,6.699,0,35,1,93
1107,929.728,4.562,0,27,1,93
1108,929.728,6.675,0,27,1,93
1109,929.728,5.887,0,27,1,93
1110,4123.441,8.762,0,50,1,93
1111,929.728,79.781,15,255,2,93
1112,929.728,66.169,11,255,2,93
1113,929.728,40.151,3,255,2,93
1114,929.728,56.560,12,255,2,93
1115,929.728,55.630,7,132,2,93
1116,4123.441,75.973,11,255,2,93
1117,929.728,6.755,0,35,1,94
1118,929.728,6.845,0,27,1,94
1119,929.728,4.503,0,28,1,94
1120,929.728,6.884,0,33,1,94
1121,929.728,5.808,0,25,1,94
1122,4123.441,8.637,0,58,1,94
1123,929.728,78.926,12,255,2,94
1124,929.728,67.368,11,255,2,94
1125,929.728,39.905,3,255,2,94
1126,929.728,56.035,15,255,2,94
1127,929.728,55.388,15,138,2,94
1128,4123.441,76.288,11,255,2,94
1129,929.728,6.619,0,31,1,95
1130,929.728,6.847,0,43,1,95
1131,929.728,4.490,0,31,1,95
1132,929.728,6.874,0,31,1,95
1133,929.728,5.847,0,27,1,95
1134,4123.441,8.840,0,43,1,95
1135,929.728,79.850,15,255,2,95
1136,929.728,66.373,12,255,2,95
1137,929.728,39.977,3,255,2,95
1138,929.728,56.727,15,255,2,95
1139,929.728,55.572,15,168,2,95
1140,4123.441,76.976,12,255,2,95
1141,929.728,6.816,0,27,1,96
1142,929.728,6.645,0,31,1,96
1143,929.728,4.525,0,28,1,96
1144,929.728,6.723,0,27,1,96
1145,929.728,5.583,0,27,1,96
1146,4123.441,8.710,0,53,1,96
1147,929.728,77.986,19,255,2,96
1148,929.728,67.144,15,255,2,96
1149,929.728,39.738,3,255,2,96
1150,929.728,56.330,11,255,2,96
1151,929.728,55.241,11,140,2,96
1152,4123.441,76.676,11,255,2,96
1153,929.728,6.868,0,36,1,97
1154,929.728,6.818,0,35,1,97
1155,929.728,4.578,0,22,1,97
1156,929.728,6.823,0,27,1,97
1157,929.728,5.758,0,27,1,97
1158,4123.441,8.629,0,62,1,97
1159,929.728,78.968,19,255,2,97
1160,929.728,66.870,11,255,2,97
1161,929.728,40.923,3,255,2,97
1162,929.728,55.471,11,255,2,97
1163,929.728,55.354,12,142,2,97
1164,4123.441,76.322,11,255,2,97
1165,929.728,6.737,0,39,1,98
1166,929.728,7.086,0,35,1,98
1167,929.728,4.505,0,34,1,98
1168,929.728,6.975,0,27,1,98
1169,929.728,5.876,0,27,1,98
1170,4123.441,8.690,0,51,1,98
1171,929.728,78.415,15,255,2,98
1172,929.728,66.787,11,255,2,98
1173,929.728,40.481,7,255,2,98
1174,929.728,55.322,15,255,2,98
1175,929.728,54.658,15,138,2,98
1176,4123.441,76.699,3,255,2,98
1177,929.728,6.773,0,34,1,99
1178,929.728,7.039,0,35,1,99
1179,929.728,4.527,0,23,1,99
1180,929.728,6.804,0,34,1,99
1181,929.728,5.697,0,31,1,99
1182,4123.441,8.657,0,54,1,99
1183,929.728,78.933,12,255,2,99
1184,929.728,65.999,8,255,2,99
1185,929.728,40.423,7,255,2,99
1186,929.728,56.131,11,255,2,99
1187,929.728,55.647,15,138,2,99
1188,4123.441,76.493,8,255,2,99
1189,929.728,6.993,0,35,1,100
1190,929.728,7.085,0,35,1,100
1191,929.728,4.466,0,23,1,100
1192,929.728,6.966,0,38,1,100
1193,929.728,5.708,0,27,1,100
1194,4123.441,8.849,0,47,1,100
1195,929.728,78.266,19,255,2,100
1196,929.728,66.562,15,255,2,100
1197,929.728,40.845,3,255,2,100
1198,929.728,55.922,15,255,2,100
1199,929.728,55.496,15,159,2,100
1200,4123.441,76.619,11,255,2,100
1201,929.728,6.634,0,43,1,101
1202,929.728,6.997,0,32,1,101
1203,929.728,4.493,0,24,1,101
1204,929.728,6.988,0,28,1,101
1205,929.728,5.924,0,38,1,101
1206,4123.441,8.686,0,55,1,101
1207,929.728,78.057,11,255,2,101
1208,929.728,66.445,11,255,2,101
1209,929.728,40.492,3,255,2,101
1210,929.728,55.677,7,255,2,101
1211,929.728,54.851,15,130,2,101
1212,4123.441,77.146,8,255,2,101
1213,929.728,6.741,0,35,1,102
1214,929.728,6.657,0,31,1,102
1215,929.728,4.616,0,31,1,102
1216,929.728,6.995,0,29,1,102
1217,929.728,5.810,0,31,1,102
1218,4123.441,8.704,0,47,1,102
1219,929.728,77.689,19,255,2,102
1220,929.728,66.665,12,255,2,102
1221,929.728,40.123,3,255,2,102
1222,929.728,56.100,15,255,2,102
1223,929.728,55.651,12,146,2,102
1224,4123.441,77.114,7,255,2,102
1225,929.728,6.400,0,34,1,103
1226,929.728,6.865,0,39,1,103
1227,929.728,4.650,0,23,1,103
1228,929.728,6.930,0,28,1,103
1229,929.728,5.724,0,23,1,103
1230,4123.441,8.768,0,47,1,103
1231,929.728,76.910,19,255,2,103
1232,929.728,66.416,11,255,2,103
1233,929.728,40.726,3,255,2,103
1234,929.728,55.215,11,255,2,103
1235,929.728,54.829,11,142,2,103
1236,4123.441,77.120,11,255,2,103
1237,929.728,6.795,0,31,1,104
1238,929.728,6.983,0,52,1,104
1239,929.728,4.509,0,27,1,104
1240,929.728,6.964,0,43,1,104
1241,929.728,6.011,0,41,1,104
1242,4123.441,8.786,0,58,1,104
1243,929.728,76.577,19,255,2,104
1244,929.728,66.292,15,255,2,104
1245,929.728,40.967,7,255,2,104
1246,929.728,54.968,11,255,2,104
1247,929.728,54.912,15,168,2,104
1248,4123.441,76.998,8,255,2,104
1249,929.728,6.572,0,40,1,105
1250,929.728,7.111,0,43,1,105
1251,929.728,4.438,0,24,1,105
1252,929.728,6.892,0,44,1,105
1253,929.728,6.088,0,31,1,105
1254,4123.441,8.598,0,50,1,105
1255,929.728,76.905,11,255,2,105
1256,929.728,65.925,15,255,2,105
1257,929.728,40.655,3,255,2,105
1258,929.728,54.734,12,255,2,105
1259,929.728,54.714,11,143,2,105
1260,4123.441,77.220,3,255,2,105
1261,929.728,6.403,0,36,1,106
1262,929.728,6.939,0,35,1,106
1263,929.728,4.866,0,36,1,106
1264,929.728,6.910,0,31,1,106
1265,929.728,5.946,0,27,1,106
1266,4123.441,8.789,0,46,1,106
1267,929.728,76.006,19,255,2,106
1268,929.728,65.701,11,255,2,106
1269,929.728,41.055,3,255,2,106
1270,929.728,55.436,12,255,2,106
1271,929.728,54.874,7,139,2,106
1272,4123.441,76.961,7,255,2,106
1273,929.728,6.574,0,31,1,107
1274,929.728,7.100,0,39,1,107
1275,929.728,4.478,0,37,1,107
1276,929.728,6.871,0,31,1,107
1277,929.728,5.944,0,27,1,107
1278,4123.441,8.850,0,47,1,107
1279,929.728,76.881,11,255,2,107
1280,929.728,66.468,15,255,2,107
1281,929.728,40.671,3,255,2,107
1282,929.728,55.912,15,255,2,107
1283,929.728,54.927,15,148,2,107
1284,4123.441,77.429,11,255,2,107
1285,929.728,6.665,0,39,1,108
1286,929.728,6.988,0,38,1,108
1287,929.728,4.448,0,55,1,108
1288,929.728,7.234,0,48,1,108
1289,929.728,5.951,0,27,1,108
1290,4123.441,8.680,0,51,1,108
1291,929.728,76.681,15,255,2,108
1292,929.728,66.608,15,255,2,108
1293,929.728,41.214,7,255,2,108
1294,929.728,55.713,15,255,2,108
1295,929.728,55.569,11,145,2,108
1296,4123.441,78.178,11,255,2,108
1297,929.728,6.653,0,31,1,109
1298,929.728,6.922,0,31,1,109
1299,929.728,4.569,0,27,1,109
1300,929.728,6.674,0,28,1,109
1301,929.728,5.941,0,27,1,109
1302,4123.441,8.806,0,66,1,109
1303,929.728,76.468,23,255,2,109
1304,929.728,66.678,15,255,2,109
1305,929.728,41.237,0,255,2,109
1306,929.728,55.828,15,255,2,109
1307,929.728,54.856,15,143,2,109
1308,4123.441,77.678,12,255,2,109
1309,929.728,6.710,0,36,1,110
1310,929.728,7.161,0,43,1,110
1311,929.728,4.459,0,27,1,110
1312,929.728,6.912,0,35,1,110
1313,929.728,5.669,0,49,1,110
1314,4123.441,8.815,0,47,1,110
1315,929.728,76.719,15,255,2,110
1316,929.728,66.975,15,255,2,110
1317,929.728,41.275,3,255,2,110
1318,929.728,55.621,15,239,2,110
1319,929.728,55.250,15,167,2,110
1320,4123.441,77.972,7,255,2,110
1321,929.728,6.652,0,47,1,111
1322,929.728,7.002,0,31,1,111
1323,929.728,4.512,0,24,1,111
1324,929.728,7.001,0,31,1,111
1325,929.728,5.832,0,28,1,111
1326,4123.441,8.742,0,51,1,111
1327,929.728,76.167,19,255,2,111
1328,929.728,66.559,8,255,2,111
1329,929.728,41.813,3,255,2,111
1330,929.728,55.315,15,255,2,111
1331,929.728,54.784,15,138,2,111
1332,4123.441,78.086,3,255,2,111
1333,929.728,6.734,0,34,1,112
1334,929.728,7.172,0,44,1,112
1335,929.728,4.623,0,23,1,112
1336,929.728,6.835,0,31,1,112
1337,929.728,5.945,0,35,1,112
1338,4123.441,8.972,0,63,1,112
1339,929.728,75.862,15,255,2,112
1340,929.728,66.549,12,255,2,112
1341,929.728,41.905,3,255,2,112
1342,929.728,55.756,15,241,2,112
1343,929.728,55.311,15,141,2,112
1344,4123.441,78.299,11,255,2,112
1345,929.728,6.373,0,35,1,113
1346,929.728,6.965,0,31,1,113
1347,929.728,4.651,0,23,1,113
1348,929.728,6.769,0,31,1,113
1349,929.728,5.930,0,31,1,113
1350,4123.441,8.779,0,55,1,113
1351,929.728,75.230,15,255,2,113
1352,929.728,67.098,12,255,2,113
1353,929.728,41.527,7,255,2,113
1354,929.728,55.332,19,231,2,113
1355,929.728,56.401,15,149,2,113
1356,4123.441,78.188,11,255,2,113
1357,929.728,6.587,0,46,1,114
1358,929.728,7.051,0,39,1,114
1359,929.728,4.358,0,26,1,114
1360,929.728,7.040,0,27,1,114
1361,929.728,5.945,0,24,1,114
1362,4123.441,8.659,0,51,1,114
1363,929.728,75.162,19,255,2,114
1364,929.728,67.287,15,255,2,114
1365,929.728,41.103,3,255,2,114
1366,929.728,55.745,11,209,2,114
1367,929.728,55.423,15,126,2,114
1368,4123.441,78.046,7,255,2,114
1369,929.728,6.506,0,28,1,115
1370,929.728,7.015,0,46,1,115
1371,929.728,4.615,0,24,1,115
1372,929.728,7.182,0,31,1,115
1373,929.728,5.755,0,27,1,115
1374,4123.441,8.690,0,43,1,115
1375,929.728,76.041,15,255,2,115
1376,929.728,66.509,12,255,2,115
1377,929.728,41.970,0,255,2,115
1378,929.728,55.933,15,215,2,115
1379,929.728,56.125,12,137,2,115
1380,4123.441,78.409,7,255,2,115
1381,929.728,6.735,0,40,1,116
1382,929.728,7.069,0,38,1,116
1383,929.728,4.406,0,31,1,116
1384,929.728,7.019,0,35,1,116
1385,929.728,5.798,0,27,1,116
1386,4123.441,8.699,0,47,1,116
1387,929.728,75.958,11,255,2,116
1388,929.728,67.214,11,255,2,116
1389,929.728,41.941,3,255,2,116
1390,929.728,55.750,15,235,2,116
1391,929.728,55.406,12,139,2,116
1392,4123.441,78.021,7,255,2,116
1393,929.728,6.392,0,38,1,117
1394,929.728,6.964,0,35,1,117
1395,929.728,4.287,0,23,1,117
1396,929.728,7.216,0,34,1,117
1397,929.728,5.888,0,38,1,117
1398,4123.441,8.777,0,51,1,117
1399,929.728,75.143,11,255,2,117
1400,929.728,66.785,12,255,2,117
1401,929.728,41.729,3,255,2,117
1402,929.728,55.021,11,231,2,117
1403,929.728,55.475,15,144,2,117
1404,4123.441,78.556,11,255,2,117
1405,929.728,6.496,0,34,1,118
1406,929.728,6.758,0,35,1,118
1407,929.728,4.522,0,23,1,118
1408,929.728,7.135,0,53,1,118
1409,929.728,5.898,0,27,1,118
1410,4123.441,8.765,0,47,1,118
1411,929.728,75.222,15,255,2,118
1412,929.728,66.946,15,255,2,118
1413,929.728,41.762,7,255,2,118
1414,929.728,55.133,19,214,2,118
1415,929.728,56.276,15,145,2,118
1416,4123.441,78.243,7,255,2,118
1417,929.728,6.680,0,39,1,119
1418,929.728,6.818,0,38,1,119
1419,929.728,4.516,0,27,1,119
1420,929.728,7.008,0,31,1,119
1421,929.728,5.780,0,28,1,119
1422,4123.441,8.957,0,58,1,119
1423,929.728,73.722,11,255,2,119
1424,929.728,66.594,12,255,2,119
1425,929.728,41.721,3,255,2,119
1426,929.728,54.750,12,206,2,119
1427,929.728,56.303,11,152,2,119
1428,4123.441,78.547,7,255,2,119
1429,929.728,6.579,0,39,1,120
1430,929.728,7.018,0,31,1,120
1431,929.728,4.255,0,20,1,120
1432,929.728,6.728,0,35,1,120
1433,929.728,5.884,0,31,1,120
1434,4123.441,8.741,0,47,1,120
1435,929.728,74.229,15,255,2,120
1436,929.728,66.509,15,255,2,120
1437,929.728,41.549,3,255,2,120
1438,929.728,55.661,15,209,2,120
1439,929.728,55.382,7,150,2,120
1440,4123.441,78.021,12,255,2,120
1441,929.728,6.359,0,31,1,121
1442,929.728,7.023,0,39,1,121
1443,929.728,4.420,0,27,1,121
1444,929.728,6.980,0,31,1,121
1445,929.728,5.668,0,27,1,121
1446,4123.441,8.767,0,51,1,121
1447,929.728,74.758,19,255,2,121
1448,929.728,65.972,12,255,2,121
1449,929.728,42.075,3,255,2,121
1450,929.728,55.755,15,219,2,121
1451,929.728,55.706,11,134,2,121
1452,4123.441,78.714,7,255,2,121
1453,929.728,6.548,0,34,1,122
1454,929.728,6.919,0,43,1,122
1455,929.728,4.397,0,27,1,122
1456,929.728,6.998,0,27,1,122
1457,929.728,5.850,0,24,1,122
1458,4123.441,8.861,0,43,1,122
1459,929.728,73.309,7,255,2,122
1460,929.728,66.246,16,255,2,122
1461,929.728,41.829,7,255,2,122
1462,929.728,55.038,15,201,2,122
1463,929.728,55.873,11,164,2,122
1464,4123.441,78.510,7,255,2,122
1465,929.728,6.455,0,31,1,123
1466,929.728,7.059,0,39,1,123
1467,929.728,4.673,0,27,1,123
1468,929.728,7.106,0,34,1,123
1469,929.728,5.860,0,36,1,123
1470,4123.441,8.775,0,43,1,123
1471,929.728,73.693,11,255,2,123
1472,929.728,66.983,15,255,2,123
1473,929.728,42.603,3,255,2,123
1474,929.728,55.564,11,170,2,123
1475,929.728,55.979,15,146,2,123
1476,4123.441,79.169,11,255,2,123
1477,929.728,6.575,0,42,1,124
1478,929.728,6.930,0,35,1,124
1479,929.728,4.608,0,31,1,124
1480,929.728,6.857,0,27,1,124
1481,929.728,5.936,0,32,1,124
1482,4123.441,8.729,0,66,1,124
1483,929.728,73.722,7,255,2,124
1484,929.728,66.975,15,255,2,124
1485,929.728,42.549,0,255,2,124
1486,929.728,55.153,15,224,2,124
1487,929.728,56.378,11,151,2,124
1488,4123.441,79.191,8,255,2,124
1489,929.728,6.616,0,43,1,125
1490,929.728,7.147,0,35,1,125
1491,929.728,4.386,0,23,1,125
1492,929.728,6.891,0,31,1,125
1493,929.728,5.939,0,31,1,125
1494,4123.441,8.691,0,54,1,125
1495,929.728,73.523,12,255,2,125
1496,929.728,67.533,11,255,2,125
1497,929.728,42.488,3,255,2,125
1498,929.728,55.585,15,190,2,125
1499,929.728,56.938,11,143,2,125
1500,4123.441,79.082,7,255,2,125
1501,929.728,6.531,0,33,1,126
1502,929.728,7.156,0,34,1,126
1503,929.728,4.473,0,39,1,126
