"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"375",3,929.728,4.53,0,31,1,32,93,"GFP","Airpore Old 3"
"376",4,929.728,6.759,0,44,1,32,93,"GFP","Airpore Medium 1"
"377",5,929.728,5.71,0,27,1,32,93,"GFP","Airpore Young 1"
"378",6,4123.441,7.824,0,39,1,32,93,"GFP","background"
"379",1,929.728,70.162,19,255,2,32,93,"RFP","Airpore Old 1"
"380",2,929.728,68.747,15,255,2,32,93,"RFP","Airpore Old 2"
"381",3,929.728,42.479,3,255,2,32,93,"RFP","Airpore Old 3"
"382",4,929.728,62.072,15,255,2,32,93,"RFP","Airpore Medium 1"
"383",5,929.728,64.069,11,255,2,32,93,"RFP","Airpore Young 1"
"384",6,4123.441,65.13,8,255,2,32,93,"RFP","background"
"385",1,929.728,6.413,0,34,1,33,96,"GFP","Airpore Old 1"
"386",2,929.728,6.751,0,38,1,33,96,"GFP","Airpore Old 2"
"387",3,929.728,4.29,0,26,1,33,96,"GFP","Airpore Old 3"
"388",4,929.728,6.98,0,27,1,33,96,"GFP","Airpore Medium 1"
"389",5,929.728,5.814,0,27,1,33,96,"GFP","Airpore Young 1"
"390",6,4123.441,7.88,0,46,1,33,96,"GFP","background"
"391",1,929.728,71.328,19,255,2,33,96,"RFP","Airpore Old 1"
"392",2,929.728,69.025,15,255,2,33,96,"RFP","Airpore Old 2"
"393",3,929.728,41.6,3,255,2,33,96,"RFP","Airpore Old 3"
"394",4,929.728,62.994,19,255,2,33,96,"RFP","Airpore Medium 1"
"395",5,929.728,62.766,15,255,2,33,96,"RFP","Airpore Young 1"
"396",6,4123.441,64.945,11,244,2,33,96,"RFP","background"
"397",1,929.728,6.65,0,27,1,34,99,"GFP","Airpore Old 1"
"398",2,929.728,6.816,0,46,1,34,99,"GFP","Airpore Old 2"
"399",3,929.728,4.388,0,23,1,34,99,"GFP","Airpore Old 3"
"400",4,929.728,6.779,0,31,1,34,99,"GFP","Airpore Medium 1"
"401",5,929.728,5.921,0,31,1,34,99,"GFP","Airpore Young 1"
"402",6,4123.441,7.876,0,50,1,34,99,"GFP","background"
"403",1,929.728,71.507,19,255,2,34,99,"RFP","Airpore Old 1"
"404",2,929.728,68.802,15,255,2,34,99,"RFP","Airpore Old 2"
"405",3,929.728,42.171,7,255,2,34,99,"RFP","Airpore Old 3"
"406",4,929.728,62.101,15,255,2,34,99,"RFP","Airpore Medium 1"
"407",5,929.728,63.243,7,255,2,34,99,"RFP","Airpore Young 1"
"408",6,4123.441,65.332,11,255,2,34,99,"RFP","background"
"409",1,929.728,6.525,0,39,1,35,102,"GFP","Airpore Old 1"
"410",2,929.728,6.968,0,35,1,35,102,"GFP","Airpore Old 2"
"411",3,929.728,4.71,0,34,1,35,102,"GFP","Airpore Old 3"
"412",4,929.728,6.991,0,27,1,35,102,"GFP","Airpore Medium 1"
"413",5,929.728,5.761,0,54,1,35,102,"GFP","Airpore Young 1"
"414",6,4123.441,7.903,0,36,1,35,102,"GFP","background"
"415",1,929.728,72.028,19,255,2,35,102,"RFP","Airpore Old 1"
"416",2,929.728,69.109,0,255,2,35,102,"RFP","Airpore Old 2"
"417",3,929.728,42.051,3,255,2,35,102,"RFP","Airpore Old 3"
"418",4,929.728,62.721,15,255,2,35,102,"RFP","Airpore Medium 1"
"419",5,929.728,62.389,3,255,2,35,102,"RFP","Airpore Young 1"
"420",6,4123.441,65.502,11,218,2,35,102,"RFP","background"
"421",1,929.728,6.764,0,34,1,36,105,"GFP","Airpore Old 1"
"422",2,929.728,6.627,0,31,1,36,105,"GFP","Airpore Old 2"
"423",3,929.728,4.348,0,27,1,36,105,"GFP","Airpore Old 3"
"424",4,929.728,6.965,0,35,1,36,105,"GFP","Airpore Medium 1"
"425",5,929.728,5.797,0,27,1,36,105,"GFP","Airpore Young 1"
"426",6,4123.441,7.788,0,43,1,36,105,"GFP","background"
"427",1,929.728,71.371,11,255,2,36,105,"RFP","Airpore Old 1"
"428",2,929.728,69.167,11,255,2,36,105,"RFP","Airpore Old 2"
"429",3,929.728,41.641,7,255,2,36,105,"RFP","Airpore Old 3"
"430",4,929.728,62.228,11,255,2,36,105,"RFP","Airpore Medium 1"
"431",5,929.728,63.171,11,255,2,36,105,"RFP","Airpore Young 1"
"432",6,4123.441,65.505,7,255,2,36,105,"RFP","background"
"433",1,929.728,6.333,0,31,1,37,108,"GFP","Airpore Old 1"
"434",2,929.728,6.913,0,31,1,37,108,"GFP","Airpore Old 2"
"435",3,929.728,4.373,0,23,1,37,108,"GFP","Airpore Old 3"
"436",4,929.728,6.92,0,31,1,37,108,"GFP","Airpore Medium 1"
"437",5,929.728,5.714,0,27,1,37,108,"GFP","Airpore Young 1"
"438",6,4123.441,7.821,0,40,1,37,108,"GFP","background"
"439",1,929.728,71.94,15,255,2,37,108,"RFP","Airpore Old 1"
"440",2,929.728,69.311,11,255,2,37,108,"RFP","Airpore Old 2"
"441",3,929.728,40.756,3,255,2,37,108,"RFP","Airpore Old 3"
"442",4,929.728,62.194,15,255,2,37,108,"RFP","Airpore Medium 1"
"443",5,929.728,62.273,15,255,2,37,108,"RFP","Airpore Young 1"
"444",6,4123.441,65.611,8,238,2,37,108,"RFP","background"
"445",1,929.728,6.804,0,31,1,38,111,"GFP","Airpore Old 1"
"446",2,929.728,6.847,0,36,1,38,111,"GFP","Airpore Old 2"
"447",3,929.728,4.485,0,32,1,38,111,"GFP","Airpore Old 3"
"448",4,929.728,6.803,0,31,1,38,111,"GFP","Airpore Medium 1"
"449",5,929.728,5.827,0,28,1,38,111,"GFP","Airpore Young 1"
"450",6,4123.441,7.858,0,39,1,38,111,"GFP","background"
"451",1,929.728,71.957,20,255,2,38,111,"RFP","Airpore Old 1"
"452",2,929.728,69.287,12,255,2,38,111,"RFP","Airpore Old 2"
"453",3,929.728,41.396,7,255,2,38,111,"RFP","Airpore Old 3"
"454",4,929.728,62.037,15,255,2,38,111,"RFP","Airpore Medium 1"
"455",5,929.728,62.418,11,255,2,38,111,"RFP","Airpore Young 1"
"456",6,4123.441,65.545,12,231,2,38,111,"RFP","background"
"457",1,929.728,6.582,0,31,1,39,114,"GFP","Airpore Old 1"
"458",2,929.728,6.999,0,35,1,39,114,"GFP","Airpore Old 2"
"459",3,929.728,4.345,0,20,1,39,114,"GFP","Airpore Old 3"
"460",4,929.728,7.092,0,46,1,39,114,"GFP","Airpore Medium 1"
"461",5,929.728,5.553,0,40,1,39,114,"GFP","Airpore Young 1"
"462",6,4123.441,7.885,0,41,1,39,114,"GFP","background"
"463",1,929.728,72.739,12,255,2,39,114,"RFP","Airpore Old 1"
"464",2,929.728,68.588,15,255,2,39,114,"RFP","Airpore Old 2"
"465",3,929.728,41.216,3,255,2,39,114,"RFP","Airpore Old 3"
"466",4,929.728,62.216,12,255,2,39,114,"RFP","Airpore Medium 1"
"467",5,929.728,62.546,15,255,2,39,114,"RFP","Airpore Young 1"
"468",6,4123.441,65.915,3,255,2,39,114,"RFP","background"
"469",1,929.728,6.697,0,34,1,40,117,"GFP","Airpore Old 1"
"470",2,929.728,7.017,0,35,1,40,117,"GFP","Airpore Old 2"
"471",3,929.728,4.14,0,56,1,40,117,"GFP","Airpore Old 3"
"472",4,929.728,6.789,0,38,1,40,117,"GFP","Airpore Medium 1"
"473",5,929.728,5.604,0,28,1,40,117,"GFP","Airpore Young 1"
"474",6,4123.441,7.915,0,55,1,40,117,"GFP","background"
"475",1,929.728,73.684,19,255,2,40,117,"RFP","Airpore Old 1"
"476",2,929.728,69.389,12,255,2,40,117,"RFP","Airpore Old 2"
"477",3,929.728,40.776,3,255,2,40,117,"RFP","Airpore Old 3"
"478",4,929.728,62.53,15,255,2,40,117,"RFP","Airpore Medium 1"
"479",5,929.728,61.591,7,255,2,40,117,"RFP","Airpore Young 1"
"480",6,4123.441,66.071,11,255,2,40,117,"RFP","background"
"481",1,929.728,6.597,0,39,1,41,120,"GFP","Airpore Old 1"
"482",2,929.728,6.979,0,35,1,41,120,"GFP","Airpore Old 2"
"483",3,929.728,4.413,0,23,1,41,120,"GFP","Airpore Old 3"
"484",4,929.728,6.66,0,38,1,41,120,"GFP","Airpore Medium 1"
"485",5,929.728,5.687,0,28,1,41,120,"GFP","Airpore Young 1"
"486",6,4123.441,7.961,0,43,1,41,120,"GFP","background"
"487",1,929.728,72.999,19,255,2,41,120,"RFP","Airpore Old 1"
"488",2,929.728,67.982,15,255,2,41,120,"RFP","Airpore Old 2"
"489",3,929.728,40.752,3,255,2,41,120,"RFP","Airpore Old 3"
"490",4,929.728,61.343,15,255,2,41,120,"RFP","Airpore Medium 1"
"491",5,929.728,61.855,12,255,2,41,120,"RFP","Airpore Young 1"
"492",6,4123.441,66.046,11,255,2,41,120,"RFP","background"
"493",1,929.728,6.682,0,31,1,42,123,"GFP","Airpore Old 1"
"494",2,929.728,6.89,0,31,1,42,123,"GFP","Airpore Old 2"
"495",3,929.728,4.475,0,24,1,42,123,"GFP","Airpore Old 3"
"496",4,929.728,6.726,0,27,1,42,123,"GFP","Airpore Medium 1"
"497",5,929.728,5.676,0,34,1,42,123,"GFP","Airpore Young 1"
"498",6,4123.441,7.881,0,50,1,42,123,"GFP","background"
"499",1,929.728,73.992,15,255,2,42,123,"RFP","Airpore Old 1"
"500",2,929.728,68.269,11,255,2,42,123,"RFP","Airpore Old 2"
"501",3,929.728,39.957,7,209,2,42,123,"RFP","Airpore Old 3"
"502",4,929.728,61.467,15,255,2,42,123,"RFP","Airpore Medium 1"
"503",5,929.728,61.531,11,255,2,42,123,"RFP","Airpore Young 1"
"504",6,4123.441,65.849,11,255,2,42,123,"RFP","background"
"505",1,929.728,6.801,0,37,1,43,126,"GFP","Airpore Old 1"
"506",2,929.728,6.752,0,35,1,43,126,"GFP","Airpore Old 2"
"507",3,929.728,4.43,0,27,1,43,126,"GFP","Airpore Old 3"
"508",4,929.728,6.84,0,31,1,43,126,"GFP","Airpore Medium 1"
"509",5,929.728,5.648,0,38,1,43,126,"GFP","Airpore Young 1"
"510",6,4123.441,7.976,0,50,1,43,126,"GFP","background"
"511",1,929.728,72.688,15,255,2,43,126,"RFP","Airpore Old 1"
"512",2,929.728,67.637,8,255,2,43,126,"RFP","Airpore Old 2"
"513",3,929.728,40.237,7,226,2,43,126,"RFP","Airpore Old 3"
"514",4,929.728,61.836,11,255,2,43,126,"RFP","Airpore Medium 1"
"515",5,929.728,61.257,11,255,2,43,126,"RFP","Airpore Young 1"
"516",6,4123.441,66.3,12,255,2,43,126,"RFP","background"
"517",1,929.728,6.666,0,34,1,44,129,"GFP","Airpore Old 1"
"518",2,929.728,6.96,0,31,1,44,129,"GFP","Airpore Old 2"
"519",3,929.728,4.439,0,23,1,44,129,"GFP","Airpore Old 3"
"520",4,929.728,6.82,0,32,1,44,129,"GFP","Airpore Medium 1"
"521",5,929.728,5.801,0,31,1,44,129,"GFP","Airpore Young 1"
"522",6,4123.441,7.889,0,39,1,44,129,"GFP","background"
"523",1,929.728,74.247,19,255,2,44,129,"RFP","Airpore Old 1"
"524",2,929.728,68.266,15,255,2,44,129,"RFP","Airpore Old 2"
"525",3,929.728,40.638,3,214,2,44,129,"RFP","Airpore Old 3"
"526",4,929.728,60.625,12,255,2,44,129,"RFP","Airpore Medium 1"
"527",5,929.728,59.9,15,255,2,44,129,"RFP","Airpore Young 1"
"528",6,4123.441,66.136,11,255,2,44,129,"RFP","background"
"529",1,929.728,6.716,0,52,1,45,132,"GFP","Airpore Old 1"
"530",2,929.728,6.925,0,40,1,45,132,"GFP","Airpore Old 2"
"531",3,929.728,4.325,0,23,1,45,132,"GFP","Airpore Old 3"
"532",4,929.728,6.704,0,28,1,45,132,"GFP","Airpore Medium 1"
"533",5,929.728,5.724,0,28,1,45,132,"GFP","Airpore Young 1"
"534",6,4123.441,8.025,0,48,1,45,132,"GFP","background"
"535",1,929.728,73.409,15,255,2,45,132,"RFP","Airpore Old 1"
"536",2,929.728,68.249,11,255,2,45,132,"RFP","Airpore Old 2"
"537",3,929.728,39.912,3,230,2,45,132,"RFP","Airpore Old 3"
"538",4,929.728,60.284,15,255,2,45,132,"RFP","Airpore Medium 1"
"539",5,929.728,60.327,11,255,2,45,132,"RFP","Airpore Young 1"
"540",6,4123.441,66.222,11,249,2,45,132,"RFP","background"
"541",1,929.728,6.734,0,40,1,46,135,"GFP","Airpore Old 1"
"542",2,929.728,6.891,0,35,1,46,135,"GFP","Airpore Old 2"
"543",3,929.728,4.283,0,27,1,46,135,"GFP","Airpore Old 3"
"544",4,929.728,6.71,0,33,1,46,135,"GFP","Airpore Medium 1"
"545",5,929.728,5.677,0,24,1,46,135,"GFP","Airpore Young 1"
"546",6,4123.441,8.04,0,43,1,46,135,"GFP","background"
"547",1,929.728,74.18,19,255,2,46,135,"RFP","Airpore Old 1"
"548",2,929.728,67.635,15,255,2,46,135,"RFP","Airpore Old 2"
"549",3,929.728,39.68,3,250,2,46,135,"RFP","Airpore Old 3"
"550",4,929.728,60.842,12,255,2,46,135,"RFP","Airpore Medium 1"
"551",5,929.728,60.17,15,255,2,46,135,"RFP","Airpore Young 1"
"552",6,4123.441,66.434,12,255,2,46,135,"RFP","background"
"553",1,929.728,6.449,0,31,1,47,138,"GFP","Airpore Old 1"
"554",2,929.728,6.981,0,42,1,47,138,"GFP","Airpore Old 2"
"555",3,929.728,4.412,0,26,1,47,138,"GFP","Airpore Old 3"
"556",4,929.728,6.844,0,31,1,47,138,"GFP","Airpore Medium 1"
"557",5,929.728,5.752,0,29,1,47,138,"GFP","Airpore Young 1"
"558",6,4123.441,8.054,0,47,1,47,138,"GFP","background"
"559",1,929.728,74.855,19,255,2,47,138,"RFP","Airpore Old 1"
"560",2,929.728,67.805,8,255,2,47,138,"RFP","Airpore Old 2"
"561",3,929.728,39.435,3,245,2,47,138,"RFP","Airpore Old 3"
"562",4,929.728,61.278,11,255,2,47,138,"RFP","Airpore Medium 1"
"563",5,929.728,59.388,11,255,2,47,138,"RFP","Airpore Young 1"
"564",6,4123.441,66.969,7,255,2,47,138,"RFP","background"
"565",1,929.728,6.673,0,31,1,48,141,"GFP","Airpore Old 1"
"566",2,929.728,6.903,0,39,1,48,141,"GFP","Airpore Old 2"
"567",3,929.728,4.52,0,35,1,48,141,"GFP","Airpore Old 3"
"568",4,929.728,6.718,0,27,1,48,141,"GFP","Airpore Medium 1"
"569",5,929.728,5.76,0,32,1,48,141,"GFP","Airpore Young 1"
"570",6,4123.441,8.043,0,50,1,48,141,"GFP","background"
"571",1,929.728,74.972,15,255,2,48,141,"RFP","Airpore Old 1"
"572",2,929.728,68.23,12,255,2,48,141,"RFP","Airpore Old 2"
"573",3,929.728,39.302,0,255,2,48,141,"RFP","Airpore Old 3"
"574",4,929.728,60.845,15,255,2,48,141,"RFP","Airpore Medium 1"
"575",5,929.728,59.635,15,255,2,48,141,"RFP","Airpore Young 1"
"576",6,4123.441,67.185,11,255,2,48,141,"RFP","background"
"577",1,929.728,6.769,0,31,1,49,144,"GFP","Airpore Old 1"
"578",2,929.728,6.777,0,35,1,49,144,"GFP","Airpore Old 2"
"579",3,929.728,4.573,0,27,1,49,144,"GFP","Airpore Old 3"
"580",4,929.728,6.95,0,35,1,49,144,"GFP","Airpore Medium 1"
"581",5,929.728,5.733,0,52,1,49,144,"GFP","Airpore Young 1"
"582",6,4123.441,8.083,0,43,1,49,144,"GFP","background"
"583",1,929.728,76.837,20,255,2,49,144,"RFP","Airpore Old 1"
"584",2,929.728,68.358,15,255,2,49,144,"RFP","Airpore Old 2"
"585",3,929.728,39.531,3,235,2,49,144,"RFP","Airpore Old 3"
"586",4,929.728,60.701,15,255,2,49,144,"RFP","Airpore Medium 1"
"587",5,929.728,59.557,12,255,2,49,144,"RFP","Airpore Young 1"
"588",6,4123.441,67.47,8,255,2,49,144,"RFP","background"
"589",1,929.728,6.957,0,39,1,50,147,"GFP","Airpore Old 1"
"590",2,929.728,6.946,0,35,1,50,147,"GFP","Airpore Old 2"
"591",3,929.728,4.409,0,20,1,50,147,"GFP","Airpore Old 3"
"592",4,929.728,7.077,0,33,1,50,147,"GFP","Airpore Medium 1"
"593",5,929.728,5.695,0,31,1,50,147,"GFP","Airpore Young 1"
"594",6,4123.441,8.163,0,47,1,50,147,"GFP","background"
"595",1,929.728,76.519,15,255,2,50,147,"RFP","Airpore Old 1"
"596",2,929.728,68.023,11,255,2,50,147,"RFP","Airpore Old 2"
"597",3,929.728,38.616,3,230,2,50,147,"RFP","Airpore Old 3"
"598",4,929.728,60.928,11,255,2,50,147,"RFP","Airpore Medium 1"
"599",5,929.728,60.143,11,253,2,50,147,"RFP","Airpore Young 1"
"600",6,4123.441,67.51,11,255,2,50,147,"RFP","background"
"601",1,929.728,6.886,0,34,1,51,150,"GFP","Airpore Old 1"
"602",2,929.728,7.039,0,36,1,51,150,"GFP","Airpore Old 2"
"603",3,929.728,4.302,0,26,1,51,150,"GFP","Airpore Old 3"
"604",4,929.728,6.774,0,32,1,51,150,"GFP","Airpore Medium 1"
"605",5,929.728,5.801,0,27,1,51,150,"GFP","Airpore Young 1"
"606",6,4123.441,8.235,0,51,1,51,150,"GFP","background"
"607",1,929.728,75.913,15,255,2,51,150,"RFP","Airpore Old 1"
"608",2,929.728,68.553,12,255,2,51,150,"RFP","Airpore Old 2"
"609",3,929.728,39.477,3,236,2,51,150,"RFP","Airpore Old 3"
"610",4,929.728,61.146,7,255,2,51,150,"RFP","Airpore Medium 1"
"611",5,929.728,59.574,15,255,2,51,150,"RFP","Airpore Young 1"
"612",6,4123.441,68.298,8,255,2,51,150,"RFP","background"
"613",1,929.728,6.719,0,31,1,52,153,"GFP","Airpore Old 1"
"614",2,929.728,6.896,0,35,1,52,153,"GFP","Airpore Old 2"
"615",3,929.728,4.577,0,27,1,52,153,"GFP","Airpore Old 3"
"616",4,929.728,6.862,0,31,1,52,153,"GFP","Airpore Medium 1"
"617",5,929.728,5.725,0,28,1,52,153,"GFP","Airpore Young 1"
"618",6,4123.441,8.24,0,52,1,52,153,"GFP","background"
"619",1,929.728,76.776,19,255,2,52,153,"RFP","Airpore Old 1"
"620",2,929.728,68.5,15,255,2,52,153,"RFP","Airpore Old 2"
"621",3,929.728,39.386,3,255,2,52,153,"RFP","Airpore Old 3"
"622",4,929.728,61.354,15,255,2,52,153,"RFP","Airpore Medium 1"
"623",5,929.728,58.845,15,255,2,52,153,"RFP","Airpore Young 1"
"624",6,4123.441,68.18,7,255,2,52,153,"RFP","background"
"625",1,929.728,6.996,0,32,1,53,156,"GFP","Airpore Old 1"
"626",2,929.728,6.938,0,47,1,53,156,"GFP","Airpore Old 2"
"627",3,929.728,4.43,0,28,1,53,156,"GFP","Airpore Old 3"
"628",4,929.728,6.836,0,27,1,53,156,"GFP","Airpore Medium 1"
"629",5,929.728,5.683,0,24,1,53,156,"GFP","Airpore Young 1"
"630",6,4123.441,8.19,0,41,1,53,156,"GFP","background"
"631",1,929.728,77.504,19,255,2,53,156,"RFP","Airpore Old 1"
"632",2,929.728,68.006,15,255,2,53,156,"RFP","Airpore Old 2"
"633",3,929.728,38.947,3,239,2,53,156,"RFP","Airpore Old 3"
"634",4,929.728,59.533,12,255,2,53,156,"RFP","Airpore Medium 1"
"635",5,929.728,59.123,15,255,2,53,156,"RFP","Airpore Young 1"
"636",6,4123.441,68.365,11,255,2,53,156,"RFP","background"
"637",1,929.728,7.024,0,31,1,54,159,"GFP","Airpore Old 1"
"638",2,929.728,7.001,0,50,1,54,159,"GFP","Airpore Old 2"
"639",3,929.728,4.495,0,27,1,54,159,"GFP","Airpore Old 3"
"640",4,929.728,6.745,0,31,1,54,159,"GFP","Airpore Medium 1"
"641",5,929.728,5.67,0,27,1,54,159,"GFP","Airpore Young 1"
"642",6,4123.441,8.225,0,46,1,54,159,"GFP","background"
"643",1,929.728,76.762,19,255,2,54,159,"RFP","Airpore Old 1"
"644",2,929.728,68.635,15,255,2,54,159,"RFP","Airpore Old 2"
"645",3,929.728,38.558,3,255,2,54,159,"RFP","Airpore Old 3"
"646",4,929.728,60.573,15,255,2,54,159,"RFP","Airpore Medium 1"
"647",5,929.728,58.831,15,255,2,54,159,"RFP","Airpore Young 1"
"648",6,4123.441,68.463,11,255,2,54,159,"RFP","background"
"649",1,929.728,6.671,0,31,1,55,162,"GFP","Airpore Old 1"
"650",2,929.728,6.95,0,35,1,55,162,"GFP","Airpore Old 2"
"651",3,929.728,4.467,0,27,1,55,162,"GFP","Airpore Old 3"
"652",4,929.728,6.823,0,31,1,55,162,"GFP","Airpore Medium 1"
"653",5,929.728,5.668,0,32,1,55,162,"GFP","Airpore Young 1"
"654",6,4123.441,8.243,0,63,1,55,162,"GFP","background"
"655",1,929.728,77.431,15,255,2,55,162,"RFP","Airpore Old 1"
"656",2,929.728,68.094,11,255,2,55,162,"RFP","Airpore Old 2"
"657",3,929.728,39.104,3,228,2,55,162,"RFP","Airpore Old 3"
"658",4,929.728,60.687,15,255,2,55,162,"RFP","Airpore Medium 1"
"659",5,929.728,59.112,12,255,2,55,162,"RFP","Airpore Young 1"
"660",6,4123.441,68.775,7,255,2,55,162,"RFP","background"
"661",1,929.728,6.826,0,37,1,56,165,"GFP","Airpore Old 1"
"662",2,929.728,6.886,0,39,1,56,165,"GFP","Airpore Old 2"
"663",3,929.728,4.403,0,27,1,56,165,"GFP","Airpore Old 3"
"664",4,929.728,6.981,0,37,1,56,165,"GFP","Airpore Medium 1"
"665",5,929.728,5.714,0,24,1,56,165,"GFP","Airpore Young 1"
"666",6,4123.441,8.266,0,50,1,56,165,"GFP","background"
"667",1,929.728,77.795,19,255,2,56,165,"RFP","Airpore Old 1"
"668",2,929.728,68.088,15,255,2,56,165,"RFP","Airpore Old 2"
"669",3,929.728,38.781,3,206,2,56,165,"RFP","Airpore Old 3"
"670",4,929.728,60.944,19,255,2,56,165,"RFP","Airpore Medium 1"
"671",5,929.728,59.138,7,240,2,56,165,"RFP","Airpore Young 1"
"672",6,4123.441,68.805,11,255,2,56,165,"RFP","background"
"673",1,929.728,6.708,0,39,1,57,168,"GFP","Airpore Old 1"
"674",2,929.728,6.977,0,36,1,57,168,"GFP","Airpore Old 2"
"675",3,929.728,4.468,0,38,1,57,168,"GFP","Airpore Old 3"
"676",4,929.728,6.941,0,27,1,57,168,"GFP","Airpore Medium 1"
"677",5,929.728,5.747,0,27,1,57,168,"GFP","Airpore Young 1"
"678",6,4123.441,8.302,0,59,1,57,168,"GFP","background"
"679",1,929.728,76.532,19,255,2,57,168,"RFP","Airpore Old 1"
"680",2,929.728,68.268,11,255,2,57,168,"RFP","Airpore Old 2"
"681",3,929.728,38.939,3,255,2,57,168,"RFP","Airpore Old 3"
"682",4,929.728,59.642,11,255,2,57,168,"RFP","Airpore Medium 1"
"683",5,929.728,58.449,11,255,2,57,168,"RFP","Airpore Young 1"
"684",6,4123.441,69.054,15,255,2,57,168,"RFP","background"
"685",1,929.728,6.949,0,39,1,58,171,"GFP","Airpore Old 1"
"686",2,929.728,6.985,0,31,1,58,171,"GFP","Airpore Old 2"
"687",3,929.728,4.229,0,27,1,58,171,"GFP","Airpore Old 3"
"688",4,929.728,6.957,0,44,1,58,171,"GFP","Airpore Medium 1"
"689",5,929.728,5.825,0,31,1,58,171,"GFP","Airpore Young 1"
"690",6,4123.441,8.247,0,46,1,58,171,"GFP","background"
"691",1,929.728,77.967,20,255,2,58,171,"RFP","Airpore Old 1"
"692",2,929.728,67.37,12,255,2,58,171,"RFP","Airpore Old 2"
"693",3,929.728,38.344,3,218,2,58,171,"RFP","Airpore Old 3"
"694",4,929.728,59.486,11,255,2,58,171,"RFP","Airpore Medium 1"
"695",5,929.728,57.915,11,255,2,58,171,"RFP","Airpore Young 1"
"696",6,4123.441,68.694,15,255,2,58,171,"RFP","background"
"697",1,929.728,6.826,0,32,1,59,174,"GFP","Airpore Old 1"
"698",2,929.728,6.785,0,38,1,59,174,"GFP","Airpore Old 2"
"699",3,929.728,4.426,0,23,1,59,174,"GFP","Airpore Old 3"
"700",4,929.728,6.962,0,37,1,59,174,"GFP","Airpore Medium 1"
"701",5,929.728,5.566,0,23,1,59,174,"GFP","Airpore Young 1"
"702",6,4123.441,8.342,0,50,1,59,174,"GFP","background"
"703",1,929.728,77.208,12,255,2,59,174,"RFP","Airpore Old 1"
"704",2,929.728,67.845,11,255,2,59,174,"RFP","Airpore Old 2"
"705",3,929.728,38.163,3,255,2,59,174,"RFP","Airpore Old 3"
"706",4,929.728,59.161,7,255,2,59,174,"RFP","Airpore Medium 1"
"707",5,929.728,58.159,12,255,2,59,174,"RFP","Airpore Young 1"
"708",6,4123.441,69.232,7,255,2,59,174,"RFP","background"
"709",1,929.728,6.883,0,34,1,60,177,"GFP","Airpore Old 1"
"710",2,929.728,6.976,0,38,1,60,177,"GFP","Airpore Old 2"
"711",3,929.728,4.412,0,32,1,60,177,"GFP","Airpore Old 3"
"712",4,929.728,6.771,0,38,1,60,177,"GFP","Airpore Medium 1"
"713",5,929.728,5.733,0,31,1,60,177,"GFP","Airpore Young 1"
"714",6,4123.441,8.37,0,50,1,60,177,"GFP","background"
"715",1,929.728,77.744,19,255,2,60,177,"RFP","Airpore Old 1"
"716",2,929.728,67.668,11,255,2,60,177,"RFP","Airpore Old 2"
"717",3,929.728,38.499,3,234,2,60,177,"RFP","Airpore Old 3"
"718",4,929.728,59.994,7,255,2,60,177,"RFP","Airpore Medium 1"
"719",5,929.728,57.977,16,202,2,60,177,"RFP","Airpore Young 1"
"720",6,4123.441,69.023,11,255,2,60,177,"RFP","background"
"721",1,929.728,7.103,0,35,1,61,180,"GFP","Airpore Old 1"
"722",2,929.728,6.932,0,34,1,61,180,"GFP","Airpore Old 2"
"723",3,929.728,4.316,0,23,1,61,180,"GFP","Airpore Old 3"
"724",4,929.728,6.716,0,34,1,61,180,"GFP","Airpore Medium 1"
"725",5,929.728,5.721,0,27,1,61,180,"GFP","Airpore Young 1"
"726",6,4123.441,8.333,0,43,1,61,180,"GFP","background"
"727",1,929.728,77.758,12,255,2,61,180,"RFP","Airpore Old 1"
"728",2,929.728,67.362,7,255,2,61,180,"RFP","Airpore Old 2"
"729",3,929.728,38.25,7,255,2,61,180,"RFP","Airpore Old 3"
"730",4,929.728,59.909,11,255,2,61,180,"RFP","Airpore Medium 1"
"731",5,929.728,57.59,15,225,2,61,180,"RFP","Airpore Young 1"
"732",6,4123.441,69.116,11,255,2,61,180,"RFP","background"
"733",1,929.728,6.664,0,31,1,62,183,"GFP","Airpore Old 1"
"734",2,929.728,6.915,0,34,1,62,183,"GFP","Airpore Old 2"
"735",3,929.728,4.391,0,23,1,62,183,"GFP","Airpore Old 3"
"736",4,929.728,6.912,0,42,1,62,183,"GFP","Airpore Medium 1"
"737",5,929.728,5.717,0,24,1,62,183,"GFP","Airpore Young 1"
"738",6,4123.441,8.379,0,47,1,62,183,"GFP","background"
"739",1,929.728,78.624,19,255,2,62,183,"RFP","Airpore Old 1"
"740",2,929.728,68.014,8,255,2,62,183,"RFP","Airpore Old 2"
"741",3,929.728,38.521,7,250,2,62,183,"RFP","Airpore Old 3"
"742",4,929.728,59.095,15,255,2,62,183,"RFP","Airpore Medium 1"
"743",5,929.728,57.559,11,233,2,62,183,"RFP","Airpore Young 1"
"744",6,4123.441,69.636,11,255,2,62,183,"RFP","background"
"745",1,929.728,6.846,0,43,1,63,186,"GFP","Airpore Old 1"
"746",2,929.728,6.934,0,54,1,63,186,"GFP","Airpore Old 2"
"747",3,929.728,4.56,0,23,1,63,186,"GFP","Airpore Old 3"
"748",4,929.728,6.794,0,35,1,63,186,"GFP","Airpore Medium 1"
"749",5,929.728,5.646,0,27,1,63,186,"GFP","Airpore Young 1"
