"ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
4,929.728,62.101,15,255,2,34,99,"RFP","Airpore Medium 1"
5,929.728,63.243,7,255,2,34,99,"RFP","Airpore Medium 2"
6,4123.441,65.332,11,255,2,34,99,"RFP","background"
1,929.728,6.525,0,39,1,35,102,"GFP","Airpore Old 1"
2,929.728,6.968,0,35,1,35,102,"GFP","Airpore Old 2"
3,929.728,4.71,0,34,1,35,102,"GFP","Airpore Old 3"
4,929.728,6.991,0,27,1,35,102,"GFP","Airpore Medium 1"
5,929.728,5.761,0,54,1,35,102,"GFP","Airpore Medium 2"
6,4123.441,7.903,0,36,1,35,102,"GFP","background"
1,929.728,72.028,19,255,2,35,102,"RFP","Airpore Old 1"
2,929.728,69.109,0,255,2,35,102,"RFP","Airpore Old 2"
3,929.728,42.051,3,255,2,35,102,"RFP","Airpore Old 3"
4,929.728,62.721,15,255,2,35,102,"RFP","Airpore Medium 1"
5,929.728,62.389,3,255,2,35,102,"RFP","Airpore Medium 2"
6,4123.441,65.502,11,218,2,35,102,"RFP","background"
1,929.728,6.764,0,34,1,36,105,"GFP","Airpore Old 1"
2,929.728,6.627,0,31,1,36,105,"GFP","Airpore Old 2"
3,929.728,4.348,0,27,1,36,105,"GFP","Airpore Old 3"
4,929.728,6.965,0,35,1,36,105,"GFP","Airpore Medium 1"
5,929.728,5.797,0,27,1,36,105,"GFP","Airpore Medium 2"
6,4123.441,7.788,0,43,1,36,105,"GFP","background"
1,929.728,71.371,11,255,2,36,105,"RFP","Airpore Old 1"
2,929.728,69.167,11,255,2,36,105,"RFP","Airpore Old 2"
3,929.728,41.641,7,255,2,36,105,"RFP","Airpore Old 3"
4,929.728,62.228,11,255,2,36,105,"RFP","Airpore Medium 1"
5,929.728,63.171,11,255,2,36,105,"RFP","Airpore Medium 2"
6,4123.441,65.505,7,255,2,36,105,"RFP","background"
1,929.728,6.333,0,31,1,37,108,"GFP","Airpore Old 1"
2,929.728,6.913,0,31,1,37,108,"GFP","Airpore Old 2"
3,929.728,4.373,0,23,1,37,108,"GFP","Airpore Old 3"
4,929.728,6.92,0,31,1,37,108,"GFP","Airpore Medium 1"
5,929.728,5.714,0,27,1,37,108,"GFP","Airpore Medium 2"
6,4123.441,7.821,0,40,1,37,108,"GFP","background"
1,929.728,71.94,15,255,2,37,108,"RFP","Airpore Old 1"
2,929.728,69.311,11,255,2,37,108,"RFP","Airpore Old 2"
3,929.728,40.756,3,255,2,37,108,"RFP","Airpore Old 3"
4,929.728,62.194,15,255,2,37,108,"RFP","Airpore Medium 1"
5,929.728,62.273,15,255,2,37,108,"RFP","Airpore Medium 2"
6,4123.441,65.611,8,238,2,37,108,"RFP","background"
1,929.728,6.804,0,31,1,38,111,"GFP","Airpore Old 1"
2,929.728,6.847,0,36,1,38,111,"GFP","Airpore Old 2"
3,929.728,4.485,0,32,1,38,111,"GFP","Airpore Old 3"
4,929.728,6.803,0,31,1,38,111,"GFP","Airpore Medium 1"
5,929.728,5.827,0,28,1,38,111,"GFP","Airpore Medium 2"
6,4123.441,7.858,0,39,1,38,111,"GFP","background"
1,929.728,71.957,20,255,2,38,111,"RFP","Airpore Old 1"
2,929.728,69.287,12,255,2,38,111,"RFP","Airpore Old 2"
3,929.728,41.396,7,255,2,38,111,"RFP","Airpore Old 3"
4,929.728,62.037,15,255,2,38,111,"RFP","Airpore Medium 1"
5,929.728,62.418,11,255,2,38,111,"RFP","Airpore Medium 2"
6,4123.441,65.545,12,231,2,38,111,"RFP","background"
1,929.728,6.582,0,31,1,39,114,"GFP","Airpore Old 1"
2,929.728,6.999,0,35,1,39,114,"GFP","Airpore Old 2"
3,929.728,4.345,0,20,1,39,114,"GFP","Airpore Old 3"
4,929.728,7.092,0,46,1,39,114,"GFP","Airpore Medium 1"
5,929.728,5.553,0,40,1,39,114,"GFP","Airpore Medium 2"
6,4123.441,7.885,0,41,1,39,114,"GFP","background"
1,929.728,72.739,12,255,2,39,114,"RFP","Airpore Old 1"
2,929.728,68.588,15,255,2,39,114,"RFP","Airpore Old 2"
3,929.728,41.216,3,255,2,39,114,"RFP","Airpore Old 3"
4,929.728,62.216,12,255,2,39,114,"RFP","Airpore Medium 1"
5,929.728,62.546,15,255,2,39,114,"RFP","Airpore Medium 2"
6,4123.441,65.915,3,255,2,39,114,"RFP","background"
1,929.728,6.697,0,34,1,40,117,"GFP","Airpore Old 1"
2,929.728,7.017,0,35,1,40,117,"GFP","Airpore Old 2"
3,929.728,4.14,0,56,1,40,117,"GFP","Airpore Old 3"
4,929.728,6.789,0,38,1,40,117,"GFP","Airpore Medium 1"
5,929.728,5.604,0,28,1,40,117,"GFP","Airpore Medium 2"
6,4123.441,7.915,0,55,1,40,117,"GFP","background"
1,929.728,73.684,19,255,2,40,117,"RFP","Airpore Old 1"
2,929.728,69.389,12,255,2,40,117,"RFP","Airpore Old 2"
3,929.728,40.776,3,255,2,40,117,"RFP","Airpore Old 3"
4,929.728,62.53,15,255,2,40,117,"RFP","Airpore Medium 1"
5,929.728,61.591,7,255,2,40,117,"RFP","Airpore Medium 2"
6,4123.441,66.071,11,255,2,40,117,"RFP","background"
1,929.728,6.597,0,39,1,41,120,"GFP","Airpore Old 1"
2,929.728,6.979,0,35,1,41,120,"GFP","Airpore Old 2"
3,929.728,4.413,0,23,1,41,120,"GFP","Airpore Old 3"
4,929.728,6.66,0,38,1,41,120,"GFP","Airpore Medium 1"
5,929.728,5.687,0,28,1,41,120,"GFP","Airpore Medium 2"
6,4123.441,7.961,0,43,1,41,120,"GFP","background"
1,929.728,72.999,19,255,2,41,120,"RFP","Airpore Old 1"
2,929.728,67.982,15,255,2,41,120,"RFP","Airpore Old 2"
3,929.728,40.752,3,255,2,41,120,"RFP","Airpore Old 3"
4,929.728,61.343,15,255,2,41,120,"RFP","Airpore Medium 1"
5,929.728,61.855,12,255,2,41,120,"RFP","Airpore Medium 2"
6,4123.441,66.046,11,255,2,41,120,"RFP","background"
1,929.728,6.682,0,31,1,42,123,"GFP","Airpore Old 1"
2,929.728,6.89,0,31,1,42,123,"GFP","Airpore Old 2"
3,929.728,4.475,0,24,1,42,123,"GFP","Airpore Old 3"
4,929.728,6.726,0,27,1,42,123,"GFP","Airpore Medium 1"
5,929.728,5.676,0,34,1,42,123,"GFP","Airpore Medium 2"
6,4123.441,7.881,0,50,1,42,123,"GFP","background"
1,929.728,73.992,15,255,2,42,123,"RFP","Airpore Old 1"
2,929.728,68.269,11,255,2,42,123,"RFP","Airpore Old 2"
3,929.728,39.957,7,209,2,42,123,"RFP","Airpore Old 3"
4,929.728,61.467,15,255,2,42,123,"RFP","Airpore Medium 1"
5,929.728,61.531,11,255,2,42,123,"RFP","Airpore Medium 2"
6,4123.441,65.849,11,255,2,42,123,"RFP","background"
1,929.728,6.801,0,37,1,43,126,"GFP","Airpore Old 1"
2,929.728,6.752,0,35,1,43,126,"GFP","Airpore Old 2"
3,929.728,4.43,0,27,1,43,126,"GFP","Airpore Old 3"
4,929.728,6.84,0,31,1,43,126,"GFP","Airpore Medium 1"
5,929.728,5.648,0,38,1,43,126,"GFP","Airpore Medium 2"
6,4123.441,7.976,0,50,1,43,126,"GFP","background"
1,929.728,72.688,15,255,2,43,126,"RFP","Airpore Old 1"
2,929.728,67.637,8,255,2,43,126,"RFP","Airpore Old 2"
3,929.728,40.237,7,226,2,43,126,"RFP","Airpore Old 3"
4,929.728,61.836,11,255,2,43,126,"RFP","Airpore Medium 1"
5,929.728,61.257,11,255,2,43,126,"RFP","Airpore Medium 2"
6,4123.441,66.3,12,255,2,43,126,"RFP","background"
1,929.728,6.666,0,34,1,44,129,"GFP","Airpore Old 1"
2,929.728,6.96,0,31,1,44,129,"GFP","Airpore Old 2"
3,929.728,4.439,0,23,1,44,129,"GFP","Airpore Old 3"
4,929.728,6.82,0,32,1,44,129,"GFP","Airpore Medium 1"
5,929.728,5.801,0,31,1,44,129,"GFP","Airpore Medium 2"
6,4123.441,7.889,0,39,1,44,129,"GFP","background"
1,929.728,74.247,19,255,2,44,129,"RFP","Airpore Old 1"
2,929.728,68.266,15,255,2,44,129,"RFP","Airpore Old 2"
3,929.728,40.638,3,214,2,44,129,"RFP","Airpore Old 3"
4,929.728,60.625,12,255,2,44,129,"RFP","Airpore Medium 1"
5,929.728,59.9,15,255,2,44,129,"RFP","Airpore Medium 2"
6,4123.441,66.136,11,255,2,44,129,"RFP","background"
1,929.728,6.716,0,52,1,45,132,"GFP","Airpore Old 1"
2,929.728,6.925,0,40,1,45,132,"GFP","Airpore Old 2"
3,929.728,4.325,0,23,1,45,132,"GFP","Airpore Old 3"
4,929.728,6.704,0,28,1,45,132,"GFP","Airpore Medium 1"
5,929.728,5.724,0,28,1,45,132,"GFP","Airpore Medium 2"
6,4123.441,8.025,0,48,1,45,132,"GFP","background"
1,929.728,73.409,15,255,2,45,132,"RFP","Airpore Old 1"
2,929.728,68.249,11,255,2,45,132,"RFP","Airpore Old 2"
3,929.728,39.912,3,230,2,45,132,"RFP","Airpore Old 3"
4,929.728,60.284,15,255,2,45,132,"RFP","Airpore Medium 1"
5,929.728,60.327,11,255,2,45,132,"RFP","Airpore Medium 2"
6,4123.441,66.222,11,249,2,45,132,"RFP","background"
1,929.728,6.734,0,40,1,46,135,"GFP","Airpore Old 1"
2,929.728,6.891,0,35,1,46,135,"GFP","Airpore Old 2"
3,929.728,4.283,0,27,1,46,135,"GFP","Airpore Old 3"
4,929.728,6.71,0,33,1,46,135,"GFP","Airpore Medium 1"
5,929.728,5.677,0,24,1,46,135,"GFP","Airpore Medium 2"
6,4123.441,8.04,0,43,1,46,135,"GFP","background"
1,929.728,74.18,19,255,2,46,135,"RFP","Airpore Old 1"
2,929.728,67.635,15,255,2,46,135,"RFP","Airpore Old 2"
3,929.728,39.68,3,250,2,46,135,"RFP","Airpore Old 3"
4,929.728,60.842,12,255,2,46,135,"RFP","Airpore Medium 1"
5,929.728,60.17,15,255,2,46,135,"RFP","Airpore Medium 2"
6,4123.441,66.434,12,255,2,46,135,"RFP","background"
1,929.728,6.449,0,31,1,47,138,"GFP","Airpore Old 1"
2,929.728,6.981,0,42,1,47,138,"GFP","Airpore Old 2"
3,929.728,4.412,0,26,1,47,138,"GFP","Airpore Old 3"
4,929.728,6.844,0,31,1,47,138,"GFP","Airpore Medium 1"
5,929.728,5.752,0,29,1,47,138,"GFP","Airpore Medium 2"
6,4123.441,8.054,0,47,1,47,138,"GFP","background"
1,929.728,74.855,19,255,2,47,138,"RFP","Airpore Old 1"
2,929.728,67.805,8,255,2,47,138,"RFP","Airpore Old 2"
3,929.728,39.435,3,245,2,47,138,"RFP","Airpore Old 3"
4,929.728,61.278,11,255,2,47,138,"RFP","Airpore Medium 1"
5,929.728,59.388,11,255,2,47,138,"RFP","Airpore Medium 2"
6,4123.441,66.969,7,255,2,47,138,"RFP","background"
1,929.728,6.673,0,31,1,48,141,"GFP","Airpore Old 1"
2,929.728,6.903,0,39,1,48,141,"GFP","Airpore Old 2"
3,929.728,4.52,0,35,1,48,141,"GFP","Airpore Old 3"
4,929.728,6.718,0,27,1,48,141,"GFP","Airpore Medium 1"
5,929.728,5.76,0,32,1,48,141,"GFP","Airpore Medium 2"
6,4123.441,8.043,0,50,1,48,141,"GFP","background"
1,929.728,74.972,15,255,2,48,141,"RFP","Airpore Old 1"
2,929.728,68.23,12,255,2,48,141,"RFP","Airpore Old 2"
3,929.728,39.302,0,255,2,48,141,"RFP","Airpore Old 3"
4,929.728,60.845,15,255,2,48,141,"RFP","Airpore Medium 1"
5,929.728,59.635,15,255,2,48,141,"RFP","Airpore Medium 2"
6,4123.441,67.185,11,255,2,48,141,"RFP","background"
1,929.728,6.769,0,31,1,49,144,"GFP","Airpore Old 1"
2,929.728,6.777,0,35,1,49,144,"GFP","Airpore Old 2"
3,929.728,4.573,0,27,1,49,144,"GFP","Airpore Old 3"
4,929.728,6.95,0,35,1,49,144,"GFP","Airpore Medium 1"
5,929.728,5.733,0,52,1,49,144,"GFP","Airpore Medium 2"
6,4123.441,8.083,0,43,1,49,144,"GFP","background"
1,929.728,76.837,20,255,2,49,144,"RFP","Airpore Old 1"
2,929.728,68.358,15,255,2,49,144,"RFP","Airpore Old 2"
3,929.728,39.531,3,235,2,49,144,"RFP","Airpore Old 3"
4,929.728,60.701,15,255,2,49,144,"RFP","Airpore Medium 1"
5,929.728,59.557,12,255,2,49,144,"RFP","Airpore Medium 2"
6,4123.441,67.47,8,255,2,49,144,"RFP","background"
1,929.728,6.957,0,39,1,50,147,"GFP","Airpore Old 1"
2,929.728,6.946,0,35,1,50,147,"GFP","Airpore Old 2"
3,929.728,4.409,0,20,1,50,147,"GFP","Airpore Old 3"
4,929.728,7.077,0,33,1,50,147,"GFP","Airpore Medium 1"
5,929.728,5.695,0,31,1,50,147,"GFP","Airpore Medium 2"
6,4123.441,8.163,0,47,1,50,147,"GFP","background"
1,929.728,76.519,15,255,2,50,147,"RFP","Airpore Old 1"
2,929.728,68.023,11,255,2,50,147,"RFP","Airpore Old 2"
3,929.728,38.616,3,230,2,50,147,"RFP","Airpore Old 3"
4,929.728,60.928,11,255,2,50,147,"RFP","Airpore Medium 1"
5,929.728,60.143,11,253,2,50,147,"RFP","Airpore Medium 2"
6,4123.441,67.51,11,255,2,50,147,"RFP","background"
1,929.728,6.886,0,34,1,51,150,"GFP","Airpore Old 1"
2,929.728,7.039,0,36,1,51,150,"GFP","Airpore Old 2"
3,929.728,4.302,0,26,1,51,150,"GFP","Airpore Old 3"
4,929.728,6.774,0,32,1,51,150,"GFP","Airpore Medium 1"
5,929.728,5.801,0,27,1,51,150,"GFP","Airpore Medium 2"
6,4123.441,8.235,0,51,1,51,150,"GFP","background"
1,929.728,75.913,15,255,2,51,150,"RFP","Airpore Old 1"
2,929.728,68.553,12,255,2,51,150,"RFP","Airpore Old 2"
3,929.728,39.477,3,236,2,51,150,"RFP","Airpore Old 3"
4,929.728,61.146,7,255,2,51,150,"RFP","Airpore Medium 1"
5,929.728,59.574,15,255,2,51,150,"RFP","Airpore Medium 2"
6,4123.441,68.298,8,255,2,51,150,"RFP","background"
1,929.728,6.719,0,31,1,52,153,"GFP","Airpore Old 1"
2,929.728,6.896,0,35,1,52,153,"GFP","Airpore Old 2"
3,929.728,4.577,0,27,1,52,153,"GFP","Airpore Old 3"
4,929.728,6.862,0,31,1,52,153,"GFP","Airpore Medium 1"
5,929.728,5.725,0,28,1,52,153,"GFP","Airpore Medium 2"
6,4123.441,8.24,0,52,1,52,153,"GFP","background"
1,929.728,76.776,19,255,2,52,153,"RFP","Airpore Old 1"
2,929.728,68.5,15,255,2,52,153,"RFP","Airpore Old 2"
3,929.728,39.386,3,255,2,52,153,"RFP","Airpore Old 3"
4,929.728,61.354,15,255,2,52,153,"RFP","Airpore Medium 1"
5,929.728,58.845,15,255,2,52,153,"RFP","Airpore Medium 2"
6,4123.441,68.18,7,255,2,52,153,"RFP","background"
1,929.728,6.996,0,32,1,53,156,"GFP","Airpore Old 1"
2,929.728,6.938,0,47,1,53,156,"GFP","Airpore Old 2"
3,929.728,4.43,0,28,1,53,156,"GFP","Airpore Old 3"
4,929.728,6.836,0,27,1,53,156,"GFP","Airpore Medium 1"
5,929.728,5.683,0,24,1,53,156,"GFP","Airpore Medium 2"
6,4123.441,8.19,0,41,1,53,156,"GFP","background"
1,929.728,77.504,19,255,2,53,156,"RFP","Airpore Old 1"
2,929.728,68.006,15,255,2,53,156,"RFP","Airpore Old 2"
3,929.728,38.947,3,239,2,53,156,"RFP","Airpore Old 3"
4,929.728,59.533,12,255,2,53,156,"RFP","Airpore Medium 1"
5,929.728,59.123,15,255,2,53,156,"RFP","Airpore Medium 2"
6,4123.441,68.365,11,255,2,53,156,"RFP","background"
1,929.728,7.024,0,31,1,54,159,"GFP","Airpore Old 1"
2,929.728,7.001,0,50,1,54,159,"GFP","Airpore Old 2"
3,929.728,4.495,0,27,1,54,159,"GFP","Airpore Old 3"
4,929.728,6.745,0,31,1,54,159,"GFP","Airpore Medium 1"
5,929.728,5.67,0,27,1,54,159,"GFP","Airpore Medium 2"
6,4123.441,8.225,0,46,1,54,159,"GFP","background"
1,929.728,76.762,19,255,2,54,159,"RFP","Airpore Old 1"
2,929.728,68.635,15,255,2,54,159,"RFP","Airpore Old 2"
3,929.728,38.558,3,255,2,54,159,"RFP","Airpore Old 3"
4,929.728,60.573,15,255,2,54,159,"RFP","Airpore Medium 1"
5,929.728,58.831,15,255,2,54,159,"RFP","Airpore Medium 2"
6,4123.441,68.463,11,255,2,54,159,"RFP","background"
1,929.728,6.671,0,31,1,55,162,"GFP","Airpore Old 1"
2,929.728,6.95,0,35,1,55,162,"GFP","Airpore Old 2"
3,929.728,4.467,0,27,1,55,162,"GFP","Airpore Old 3"
4,929.728,6.823,0,31,1,55,162,"GFP","Airpore Medium 1"
5,929.728,5.668,0,32,1,55,162,"GFP","Airpore Medium 2"
6,4123.441,8.243,0,63,1,55,162,"GFP","background"
1,929.728,77.431,15,255,2,55,162,"RFP","Airpore Old 1"
2,929.728,68.094,11,255,2,55,162,"RFP","Airpore Old 2"
3,929.728,39.104,3,228,2,55,162,"RFP","Airpore Old 3"
4,929.728,60.687,15,255,2,55,162,"RFP","Airpore Medium 1"
5,929.728,59.112,12,255,2,55,162,"RFP","Airpore Medium 2"
6,4123.441,68.775,7,255,2,55,162,"RFP","background"
1,929.728,6.826,0,37,1,56,165,"GFP","Airpore Old 1"
2,929.728,6.886,0,39,1,56,165,"GFP","Airpore Old 2"
3,929.728,4.403,0,27,1,56,165,"GFP","Airpore Old 3"
4,929.728,6.981,0,37,1,56,165,"GFP","Airpore Medium 1"
5,929.728,5.714,0,24,1,56,165,"GFP","Airpore Medium 2"
6,4123.441,8.266,0,50,1,56,165,"GFP","background"
1,929.728,77.795,19,255,2,56,165,"RFP","Airpore Old 1"
2,929.728,68.088,15,255,2,56,165,"RFP","Airpore Old 2"
3,929.728,38.781,3,206,2,56,165,"RFP","Airpore Old 3"
4,929.728,60.944,19,255,2,56,165,"RFP","Airpore Medium 1"
5,929.728,59.138,7,240,2,56,165,"RFP","Airpore Medium 2"
6,4123.441,68.805,11,255,2,56,165,"RFP","background"
1,929.728,6.708,0,39,1,57,168,"GFP","Airpore Old 1"
2,929.728,6.977,0,36,1,57,168,"GFP","Airpore Old 2"
3,929.728,4.468,0,38,1,57,168,"GFP","Airpore Old 3"
4,929.728,6.941,0,27,1,57,168,"GFP","Airpore Medium 1"
5,929.728,5.747,0,27,1,57,168,"GFP","Airpore Medium 2"
6,4123.441,8.302,0,59,1,57,168,"GFP","background"
1,929.728,76.532,19,255,2,57,168,"RFP","Airpore Old 1"
2,929.728,68.268,11,255,2,57,168,"RFP","Airpore Old 2"
3,929.728,38.939,3,255,2,57,168,"RFP","Airpore Old 3"
4,929.728,59.642,11,255,2,57,168,"RFP","Airpore Medium 1"
5,929.728,58.449,11,255,2,57,168,"RFP","Airpore Medium 2"
6,4123.441,69.054,15,255,2,57,168,"RFP","background"
1,929.728,6.949,0,39,1,58,171,"GFP","Airpore Old 1"
2,929.728,6.985,0,31,1,58,171,"GFP","Airpore Old 2"
3,929.728,4.229,0,27,1,58,171,"GFP","Airpore Old 3"
4,929.728,6.957,0,44,1,58,171,"GFP","Airpore Medium 1"
5,929.728,5.825,0,31,1,58,171,"GFP","Airpore Medium 2"
6,4123.441,8.247,0,46,1,58,171,"GFP","background"
1,929.728,77.967,20,255,2,58,171,"RFP","Airpore Old 1"
2,929.728,67.37,12,255,2,58,171,"RFP","Airpore Old 2"
3,929.728,38.344,3,218,2,58,171,"RFP","Airpore Old 3"
4,929.728,59.486,11,255,2,58,171,"RFP","Airpore Medium 1"
5,929.728,57.915,11,255,2,58,171,"RFP","Airpore Medium 2"
6,4123.441,68.694,15,255,2,58,171,"RFP","background"
1,929.728,6.826,0,32,1,59,174,"GFP","Airpore Old 1"
2,929.728,6.785,0,38,1,59,174,"GFP","Airpore Old 2"
3,929.728,4.426,0,23,1,59,174,"GFP","Airpore Old 3"
4,929.728,6.962,0,37,1,59,174,"GFP","Airpore Medium 1"
5,929.728,5.566,0,23,1,59,174,"GFP","Airpore Medium 2"
6,4123.441,8.342,0,50,1,59,174,"GFP","background"
1,929.728,77.208,12,255,2,59,174,"RFP","Airpore Old 1"
2,929.728,67.845,11,255,2,59,174,"RFP","Airpore Old 2"
3,929.728,38.163,3,255,2,59,174,"RFP","Airpore Old 3"
4,929.728,59.161,7,255,2,59,174,"RFP","Airpore Medium 1"
5,929.728,58.159,12,255,2,59,174,"RFP","Airpore Medium 2"
6,4123.441,69.232,7,255,2,59,174,"RFP","background"
1,929.728,6.883,0,34,1,60,177,"GFP","Airpore Old 1"
2,929.728,6.976,0,38,1,60,177,"GFP","Airpore Old 2"
3,929.728,4.412,0,32,1,60,177,"GFP","Airpore Old 3"
4,929.728,6.771,0,38,1,60,177,"GFP","Airpore Medium 1"
5,929.728,5.733,0,31,1,60,177,"GFP","Airpore Medium 2"
6,4123.441,8.37,0,50,1,60,177,"GFP","background"
1,929.728,77.744,19,255,2,60,177,"RFP","Airpore Old 1"
2,929.728,67.668,11,255,2,60,177,"RFP","Airpore Old 2"
3,929.728,38.499,3,234,2,60,177,"RFP","Airpore Old 3"
4,929.728,59.994,7,255,2,60,177,"RFP","Airpore Medium 1"
5,929.728,57.977,16,202,2,60,177,"RFP","Airpore Medium 2"
6,4123.441,69.023,11,255,2,60,177,"RFP","background"
1,929.728,7.103,0,35,1,61,180,"GFP","Airpore Old 1"
2,929.728,6.932,0,34,1,61,180,"GFP","Airpore Old 2"
3,929.728,4.316,0,23,1,61,180,"GFP","Airpore Old 3"
4,929.728,6.716,0,34,1,61,180,"GFP","Airpore Medium 1"
5,929.728,5.721,0,27,1,61,180,"GFP","Airpore Medium 2"
6,4123.441,8.333,0,43,1,61,180,"GFP","background"
1,929.728,77.758,12,255,2,61,180,"RFP","Airpore Old 1"
2,929.728,67.362,7,255,2,61,180,"RFP","Airpore Old 2"
3,929.728,38.25,7,255,2,61,180,"RFP","Airpore Old 3"
4,929.728,59.909,11,255,2,61,180,"RFP","Airpore Medium 1"
5,929.728,57.59,15,225,2,61,180,"RFP","Airpore Medium 2"
6,4123.441,69.116,11,255,2,61,180,"RFP","background"
1,929.728,6.664,0,31,1,62,183,"GFP","Airpore Old 1"
2,929.728,6.915,0,34,1,62,183,"GFP","Airpore Old 2"
3,929.728,4.391,0,23,1,62,183,"GFP","Airpore Old 3"
4,929.728,6.912,0,42,1,62,183,"GFP","Airpore Medium 1"
5,929.728,5.717,0,24,1,62,183,"GFP","Airpore Medium 2"
6,4123.441,8.379,0,47,1,62,183,"GFP","background"
1,929.728,78.624,19,255,2,62,183,"RFP","Airpore Old 1"
2,929.728,68.014,8,255,2,62,183,"RFP","Airpore Old 2"
3,929.728,38.521,7,250,2,62,183,"RFP","Airpore Old 3"
4,929.728,59.095,15,255,2,62,183,"RFP","Airpore Medium 1"
5,929.728,57.559,11,233,2,62,183,"RFP","Airpore Medium 2"
6,4123.441,69.636,11,255,2,62,183,"RFP","background"
1,929.728,6.846,0,43,1,63,186,"GFP","Airpore Old 1"
2,929.728,6.934,0,54,1,63,186,"GFP","Airpore Old 2"
3,929.728,4.56,0,23,1,63,186,"GFP","Airpore Old 3"
4,929.728,6.794,0,35,1,63,186,"GFP","Airpore Medium 1"
5,929.728,5.646,0,27,1,63,186,"GFP","Airpore Medium 2"
6,4123.441,8.414,0,54,1,63,186,"GFP","background"
1,929.728,78.26,19,255,2,63,186,"RFP","Airpore Old 1"
2,929.728,67.525,12,255,2,63,186,"RFP","Airpore Old 2"
3,929.728,38.414,7,255,2,63,186,"RFP","Airpore Old 3"
4,929.728,59.673,11,255,2,63,186,"RFP","Airpore Medium 1"
5,929.728,57.17,11,255,2,63,186,"RFP","Airpore Medium 2"
6,4123.441,69.688,7,255,2,63,186,"RFP","background"
1,929.728,6.96,0,37,1,64,189,"GFP","Airpore Old 1"
2,929.728,6.941,0,31,1,64,189,"GFP","Airpore Old 2"
3,929.728,4.412,0,23,1,64,189,"GFP","Airpore Old 3"
4,929.728,6.807,0,46,1,64,189,"GFP","Airpore Medium 1"
5,929.728,5.809,0,23,1,64,189,"GFP","Airpore Medium 2"
6,4123.441,8.482,0,50,1,64,189,"GFP","background"
1,929.728,79.076,15,255,2,64,189,"RFP","Airpore Old 1"
2,929.728,66.92,7,255,2,64,189,"RFP","Airpore Old 2"
3,929.728,38.883,3,255,2,64,189,"RFP","Airpore Old 3"
4,929.728,59.271,12,255,2,64,189,"RFP","Airpore Medium 1"
5,929.728,57.373,15,251,2,64,189,"RFP","Airpore Medium 2"
6,4123.441,70.011,11,255,2,64,189,"RFP","background"
1,929.728,6.917,0,35,1,65,192,"GFP","Airpore Old 1"
2,929.728,7.044,0,43,1,65,192,"GFP","Airpore Old 2"
3,929.728,4.568,0,27,1,65,192,"GFP","Airpore Old 3"
4,929.728,6.989,0,35,1,65,192,"GFP","Airpore Medium 1"
5,929.728,5.631,0,27,1,65,192,"GFP","Airpore Medium 2"
6,4123.441,8.497,0,40,1,65,192,"GFP","background"
1,929.728,79.046,19,255,2,65,192,"RFP","Airpore Old 1"
2,929.728,68.256,15,255,2,65,192,"RFP","Airpore Old 2"
3,929.728,39.026,3,255,2,65,192,"RFP","Airpore Old 3"
4,929.728,58.999,11,255,2,65,192,"RFP","Airpore Medium 1"
5,929.728,57.345,11,220,2,65,192,"RFP","Airpore Medium 2"
6,4123.441,70.35,7,255,2,65,192,"RFP","background"
1,929.728,6.883,0,44,1,66,195,"GFP","Airpore Old 1"
2,929.728,6.9,0,34,1,66,195,"GFP","Airpore Old 2"
3,929.728,4.397,0,23,1,66,195,"GFP","Airpore Old 3"
4,929.728,6.873,0,27,1,66,195,"GFP","Airpore Medium 1"
5,929.728,6.018,0,28,1,66,195,"GFP","Airpore Medium 2"
6,4123.441,8.57,0,50,1,66,195,"GFP","background"
1,929.728,78.352,19,255,2,66,195,"RFP","Airpore Old 1"
2,929.728,67.74,15,255,2,66,195,"RFP","Airpore Old 2"
3,929.728,39.04,3,255,2,66,195,"RFP","Airpore Old 3"
4,929.728,58.614,15,255,2,66,195,"RFP","Airpore Medium 1"
5,929.728,57.362,11,217,2,66,195,"RFP","Airpore Medium 2"
6,4123.441,70.389,8,255,2,66,195,"RFP","background"
1,929.728,6.787,0,46,1,67,198,"GFP","Airpore Old 1"
2,929.728,7.031,0,43,1,67,198,"GFP","Airpore Old 2"
3,929.728,4.496,0,27,1,67,198,"GFP","Airpore Old 3"
4,929.728,6.923,0,37,1,67,198,"GFP","Airpore Medium 1"
5,929.728,6.015,0,24,1,67,198,"GFP","Airpore Medium 2"
6,4123.441,8.508,0,47,1,67,198,"GFP","background"
1,929.728,79.79,15,255,2,67,198,"RFP","Airpore Old 1"
2,929.728,67.914,12,255,2,67,198,"RFP","Airpore Old 2"
3,929.728,38.842,7,255,2,67,198,"RFP","Airpore Old 3"
4,929.728,59.381,15,255,2,67,198,"RFP","Airpore Medium 1"
5,929.728,57.631,11,183,2,67,198,"RFP","Airpore Medium 2"
6,4123.441,70.785,11,255,2,67,198,"RFP","background"
1,929.728,6.969,0,34,1,68,201,"GFP","Airpore Old 1"
2,929.728,7.177,0,46,1,68,201,"GFP","Airpore Old 2"
3,929.728,4.474,0,27,1,68,201,"GFP","Airpore Old 3"
4,929.728,6.828,0,34,1,68,201,"GFP","Airpore Medium 1"
5,929.728,5.687,0,27,1,68,201,"GFP","Airpore Medium 2"
6,4123.441,8.478,0,55,1,68,201,"GFP","background"
1,929.728,79.636,19,255,2,68,201,"RFP","Airpore Old 1"
