"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"375",3,774.131,9.078,0,32,1,32,93,"GFP","Airpore Old 3"
"376",4,774.131,5.468,0,31,1,32,93,"GFP","Airpore Medium 1"
"377",5,774.131,8.523,0,31,1,32,93,"GFP","Airpore Young 1"
"378",6,3433.351,8.116,0,43,1,32,93,"GFP","background"
"379",1,774.131,64.848,16,161,2,32,93,"RFP","Airpore Old 1"
"380",2,774.131,59.33,11,217,2,32,93,"RFP","Airpore Old 2"
"381",3,774.131,45.879,15,165,2,32,93,"RFP","Airpore Old 3"
"382",4,774.131,35.952,3,104,2,32,93,"RFP","Airpore Medium 1"
"383",5,774.131,62.156,19,227,2,32,93,"RFP","Airpore Young 1"
"384",6,3433.351,52.523,7,255,2,32,93,"RFP","background"
"385",1,774.131,6.692,0,52,1,33,96,"GFP","Airpore Old 1"
"386",2,774.131,7.36,0,34,1,33,96,"GFP","Airpore Old 2"
"387",3,774.131,9.104,0,35,1,33,96,"GFP","Airpore Old 3"
"388",4,774.131,5.386,0,29,1,33,96,"GFP","Airpore Medium 1"
"389",5,774.131,8.784,0,50,1,33,96,"GFP","Airpore Young 1"
"390",6,3433.351,8.11,0,48,1,33,96,"GFP","background"
"391",1,774.131,65.099,19,168,2,33,96,"RFP","Airpore Old 1"
"392",2,774.131,59.997,15,214,2,33,96,"RFP","Airpore Old 2"
"393",3,774.131,47.086,12,139,2,33,96,"RFP","Airpore Old 3"
"394",4,774.131,35.439,3,106,2,33,96,"RFP","Airpore Medium 1"
"395",5,774.131,62.592,19,255,2,33,96,"RFP","Airpore Young 1"
"396",6,3433.351,53.308,3,255,2,33,96,"RFP","background"
"397",1,774.131,6.54,0,35,1,34,99,"GFP","Airpore Old 1"
"398",2,774.131,7.188,0,59,1,34,99,"GFP","Airpore Old 2"
"399",3,774.131,8.95,0,35,1,34,99,"GFP","Airpore Old 3"
"400",4,774.131,5.421,0,31,1,34,99,"GFP","Airpore Medium 1"
"401",5,774.131,8.637,0,37,1,34,99,"GFP","Airpore Young 1"
"402",6,3433.351,8.035,0,47,1,34,99,"GFP","background"
"403",1,774.131,65.064,12,178,2,34,99,"RFP","Airpore Old 1"
"404",2,774.131,60.76,15,241,2,34,99,"RFP","Airpore Old 2"
"405",3,774.131,46.435,8,156,2,34,99,"RFP","Airpore Old 3"
"406",4,774.131,35.925,3,111,2,34,99,"RFP","Airpore Medium 1"
"407",5,774.131,62.954,19,238,2,34,99,"RFP","Airpore Young 1"
"408",6,3433.351,52.949,7,255,2,34,99,"RFP","background"
"409",1,774.131,6.311,0,31,1,35,102,"GFP","Airpore Old 1"
"410",2,774.131,7.05,0,31,1,35,102,"GFP","Airpore Old 2"
"411",3,774.131,9.001,0,36,1,35,102,"GFP","Airpore Old 3"
"412",4,774.131,5.475,0,27,1,35,102,"GFP","Airpore Medium 1"
"413",5,774.131,8.247,0,36,1,35,102,"GFP","Airpore Young 1"
"414",6,3433.351,8.011,0,43,1,35,102,"GFP","background"
"415",1,774.131,65.544,15,165,2,35,102,"RFP","Airpore Old 1"
"416",2,774.131,59.742,7,182,2,35,102,"RFP","Airpore Old 2"
"417",3,774.131,47.03,11,213,2,35,102,"RFP","Airpore Old 3"
"418",4,774.131,35.878,3,105,2,35,102,"RFP","Airpore Medium 1"
"419",5,774.131,62.578,19,246,2,35,102,"RFP","Airpore Young 1"
"420",6,3433.351,53.009,3,255,2,35,102,"RFP","background"
"421",1,774.131,6.437,0,27,1,36,105,"GFP","Airpore Old 1"
"422",2,774.131,7.329,0,40,1,36,105,"GFP","Airpore Old 2"
"423",3,774.131,9.103,0,37,1,36,105,"GFP","Airpore Old 3"
"424",4,774.131,5.51,0,31,1,36,105,"GFP","Airpore Medium 1"
"425",5,774.131,8.446,0,35,1,36,105,"GFP","Airpore Young 1"
"426",6,3433.351,7.894,0,42,1,36,105,"GFP","background"
"427",1,774.131,65.735,15,195,2,36,105,"RFP","Airpore Old 1"
"428",2,774.131,60.446,12,189,2,36,105,"RFP","Airpore Old 2"
"429",3,774.131,46.86,7,195,2,36,105,"RFP","Airpore Old 3"
"430",4,774.131,35.872,3,103,2,36,105,"RFP","Airpore Medium 1"
"431",5,774.131,62.735,19,252,2,36,105,"RFP","Airpore Young 1"
"432",6,3433.351,52.95,3,255,2,36,105,"RFP","background"
"433",1,774.131,6.333,0,28,1,37,108,"GFP","Airpore Old 1"
"434",2,774.131,6.851,0,35,1,37,108,"GFP","Airpore Old 2"
"435",3,774.131,9.202,0,35,1,37,108,"GFP","Airpore Old 3"
"436",4,774.131,5.625,0,27,1,37,108,"GFP","Airpore Medium 1"
"437",5,774.131,8.319,0,43,1,37,108,"GFP","Airpore Young 1"
"438",6,3433.351,7.974,0,44,1,37,108,"GFP","background"
"439",1,774.131,66.18,11,190,2,37,108,"RFP","Airpore Old 1"
"440",2,774.131,60.032,15,215,2,37,108,"RFP","Airpore Old 2"
"441",3,774.131,46.813,11,167,2,37,108,"RFP","Airpore Old 3"
"442",4,774.131,35.61,3,115,2,37,108,"RFP","Airpore Medium 1"
"443",5,774.131,62.214,15,253,2,37,108,"RFP","Airpore Young 1"
"444",6,3433.351,53.116,3,255,2,37,108,"RFP","background"
"445",1,774.131,6.389,0,35,1,38,111,"GFP","Airpore Old 1"
"446",2,774.131,7.2,0,46,1,38,111,"GFP","Airpore Old 2"
"447",3,774.131,9.22,0,52,1,38,111,"GFP","Airpore Old 3"
"448",4,774.131,5.428,0,37,1,38,111,"GFP","Airpore Medium 1"
"449",5,774.131,8.43,0,35,1,38,111,"GFP","Airpore Young 1"
"450",6,3433.351,7.884,0,42,1,38,111,"GFP","background"
"451",1,774.131,65.793,19,157,2,38,111,"RFP","Airpore Old 1"
"452",2,774.131,59.972,12,208,2,38,111,"RFP","Airpore Old 2"
"453",3,774.131,46.639,7,142,2,38,111,"RFP","Airpore Old 3"
"454",4,774.131,35.898,3,115,2,38,111,"RFP","Airpore Medium 1"
"455",5,774.131,62.776,15,208,2,38,111,"RFP","Airpore Young 1"
"456",6,3433.351,53.277,7,255,2,38,111,"RFP","background"
"457",1,774.131,6.37,0,31,1,39,114,"GFP","Airpore Old 1"
"458",2,774.131,7.108,0,35,1,39,114,"GFP","Airpore Old 2"
"459",3,774.131,9.091,0,39,1,39,114,"GFP","Airpore Old 3"
"460",4,774.131,5.281,0,34,1,39,114,"GFP","Airpore Medium 1"
"461",5,774.131,8.359,0,35,1,39,114,"GFP","Airpore Young 1"
"462",6,3433.351,7.869,0,54,1,39,114,"GFP","background"
"463",1,774.131,65.737,19,166,2,39,114,"RFP","Airpore Old 1"
"464",2,774.131,59.814,15,235,2,39,114,"RFP","Airpore Old 2"
"465",3,774.131,47.078,8,168,2,39,114,"RFP","Airpore Old 3"
"466",4,774.131,35.29,3,107,2,39,114,"RFP","Airpore Medium 1"
"467",5,774.131,63.331,19,255,2,39,114,"RFP","Airpore Young 1"
"468",6,3433.351,53.276,7,255,2,39,114,"RFP","background"
"469",1,774.131,6.3,0,39,1,40,117,"GFP","Airpore Old 1"
"470",2,774.131,7.121,0,38,1,40,117,"GFP","Airpore Old 2"
"471",3,774.131,8.939,0,38,1,40,117,"GFP","Airpore Old 3"
"472",4,774.131,5.168,0,27,1,40,117,"GFP","Airpore Medium 1"
"473",5,774.131,8.128,0,31,1,40,117,"GFP","Airpore Young 1"
"474",6,3433.351,7.792,0,43,1,40,117,"GFP","background"
"475",1,774.131,65.349,11,161,2,40,117,"RFP","Airpore Old 1"
"476",2,774.131,60.896,15,255,2,40,117,"RFP","Airpore Old 2"
"477",3,774.131,47.163,8,174,2,40,117,"RFP","Airpore Old 3"
"478",4,774.131,34.907,0,100,2,40,117,"RFP","Airpore Medium 1"
"479",5,774.131,62.868,15,252,2,40,117,"RFP","Airpore Young 1"
"480",6,3433.351,52.983,7,255,2,40,117,"RFP","background"
"481",1,774.131,6.308,0,41,1,41,120,"GFP","Airpore Old 1"
"482",2,774.131,7.029,0,35,1,41,120,"GFP","Airpore Old 2"
"483",3,774.131,9.026,0,35,1,41,120,"GFP","Airpore Old 3"
"484",4,774.131,5.334,0,34,1,41,120,"GFP","Airpore Medium 1"
"485",5,774.131,8.146,0,31,1,41,120,"GFP","Airpore Young 1"
"486",6,3433.351,7.911,0,48,1,41,120,"GFP","background"
"487",1,774.131,65.368,19,160,2,41,120,"RFP","Airpore Old 1"
"488",2,774.131,60.307,11,210,2,41,120,"RFP","Airpore Old 2"
"489",3,774.131,47.072,7,153,2,41,120,"RFP","Airpore Old 3"
"490",4,774.131,35.362,0,111,2,41,120,"RFP","Airpore Medium 1"
"491",5,774.131,62.898,15,216,2,41,120,"RFP","Airpore Young 1"
"492",6,3433.351,52.741,3,255,2,41,120,"RFP","background"
"493",1,774.131,6.317,0,31,1,42,123,"GFP","Airpore Old 1"
"494",2,774.131,6.685,0,27,1,42,123,"GFP","Airpore Old 2"
"495",3,774.131,9.107,0,39,1,42,123,"GFP","Airpore Old 3"
"496",4,774.131,5.423,0,30,1,42,123,"GFP","Airpore Medium 1"
"497",5,774.131,8.119,0,45,1,42,123,"GFP","Airpore Young 1"
"498",6,3433.351,7.804,0,43,1,42,123,"GFP","background"
"499",1,774.131,66.052,7,174,2,42,123,"RFP","Airpore Old 1"
"500",2,774.131,59.611,19,209,2,42,123,"RFP","Airpore Old 2"
"501",3,774.131,46.711,12,162,2,42,123,"RFP","Airpore Old 3"
"502",4,774.131,34.928,3,122,2,42,123,"RFP","Airpore Medium 1"
"503",5,774.131,62.162,19,222,2,42,123,"RFP","Airpore Young 1"
"504",6,3433.351,52.816,3,255,2,42,123,"RFP","background"
"505",1,774.131,6.39,0,31,1,43,126,"GFP","Airpore Old 1"
"506",2,774.131,6.87,0,31,1,43,126,"GFP","Airpore Old 2"
"507",3,774.131,9.055,0,39,1,43,126,"GFP","Airpore Old 3"
"508",4,774.131,5.282,0,35,1,43,126,"GFP","Airpore Medium 1"
"509",5,774.131,8.122,0,31,1,43,126,"GFP","Airpore Young 1"
"510",6,3433.351,7.859,0,46,1,43,126,"GFP","background"
"511",1,774.131,65.447,19,165,2,43,126,"RFP","Airpore Old 1"
"512",2,774.131,59.069,15,205,2,43,126,"RFP","Airpore Old 2"
"513",3,774.131,46.475,15,165,2,43,126,"RFP","Airpore Old 3"
"514",4,774.131,35.599,3,111,2,43,126,"RFP","Airpore Medium 1"
"515",5,774.131,64.324,15,238,2,43,126,"RFP","Airpore Young 1"
"516",6,3433.351,52.563,3,255,2,43,126,"RFP","background"
"517",1,774.131,6.29,0,42,1,44,129,"GFP","Airpore Old 1"
"518",2,774.131,6.975,0,39,1,44,129,"GFP","Airpore Old 2"
"519",3,774.131,8.833,0,40,1,44,129,"GFP","Airpore Old 3"
"520",4,774.131,5.392,0,31,1,44,129,"GFP","Airpore Medium 1"
"521",5,774.131,8.176,0,35,1,44,129,"GFP","Airpore Young 1"
"522",6,3433.351,7.767,0,51,1,44,129,"GFP","background"
"523",1,774.131,65.169,19,168,2,44,129,"RFP","Airpore Old 1"
"524",2,774.131,59.566,11,255,2,44,129,"RFP","Airpore Old 2"
"525",3,774.131,46.692,11,154,2,44,129,"RFP","Airpore Old 3"
"526",4,774.131,35.712,3,130,2,44,129,"RFP","Airpore Medium 1"
"527",5,774.131,62.59,19,239,2,44,129,"RFP","Airpore Young 1"
"528",6,3433.351,52.523,3,255,2,44,129,"RFP","background"
"529",1,774.131,6.158,0,27,1,45,132,"GFP","Airpore Old 1"
"530",2,774.131,6.804,0,31,1,45,132,"GFP","Airpore Old 2"
"531",3,774.131,8.858,0,39,1,45,132,"GFP","Airpore Old 3"
"532",4,774.131,5.302,0,23,1,45,132,"GFP","Airpore Medium 1"
"533",5,774.131,8.354,0,47,1,45,132,"GFP","Airpore Young 1"
"534",6,3433.351,7.72,0,46,1,45,132,"GFP","background"
"535",1,774.131,65.563,19,146,2,45,132,"RFP","Airpore Old 1"
"536",2,774.131,59.971,15,213,2,45,132,"RFP","Airpore Old 2"
"537",3,774.131,47.464,7,180,2,45,132,"RFP","Airpore Old 3"
"538",4,774.131,35.655,3,150,2,45,132,"RFP","Airpore Medium 1"
"539",5,774.131,63.29,15,248,2,45,132,"RFP","Airpore Young 1"
"540",6,3433.351,52.911,0,255,2,45,132,"RFP","background"
"541",1,774.131,6.23,0,39,1,46,135,"GFP","Airpore Old 1"
"542",2,774.131,6.816,0,44,1,46,135,"GFP","Airpore Old 2"
"543",3,774.131,9.16,0,46,1,46,135,"GFP","Airpore Old 3"
"544",4,774.131,5.28,0,31,1,46,135,"GFP","Airpore Medium 1"
"545",5,774.131,8.128,0,55,1,46,135,"GFP","Airpore Young 1"
"546",6,3433.351,7.783,0,44,1,46,135,"GFP","background"
"547",1,774.131,65.955,11,169,2,46,135,"RFP","Airpore Old 1"
"548",2,774.131,60.15,15,222,2,46,135,"RFP","Airpore Old 2"
"549",3,774.131,46.838,7,159,2,46,135,"RFP","Airpore Old 3"
"550",4,774.131,35.397,3,98,2,46,135,"RFP","Airpore Medium 1"
"551",5,774.131,63.163,19,229,2,46,135,"RFP","Airpore Young 1"
"552",6,3433.351,53.004,7,255,2,46,135,"RFP","background"
"553",1,774.131,6.339,0,30,1,47,138,"GFP","Airpore Old 1"
"554",2,774.131,6.863,0,39,1,47,138,"GFP","Airpore Old 2"
"555",3,774.131,8.824,0,31,1,47,138,"GFP","Airpore Old 3"
"556",4,774.131,5.282,0,27,1,47,138,"GFP","Airpore Medium 1"
"557",5,774.131,8.122,0,32,1,47,138,"GFP","Airpore Young 1"
"558",6,3433.351,7.819,0,39,1,47,138,"GFP","background"
"559",1,774.131,65.276,19,180,2,47,138,"RFP","Airpore Old 1"
"560",2,774.131,59.81,11,235,2,47,138,"RFP","Airpore Old 2"
"561",3,774.131,47.04,7,155,2,47,138,"RFP","Airpore Old 3"
"562",4,774.131,35.272,0,111,2,47,138,"RFP","Airpore Medium 1"
"563",5,774.131,62.638,15,255,2,47,138,"RFP","Airpore Young 1"
"564",6,3433.351,53.306,3,255,2,47,138,"RFP","background"
"565",1,774.131,6.292,0,35,1,48,141,"GFP","Airpore Old 1"
"566",2,774.131,6.653,0,31,1,48,141,"GFP","Airpore Old 2"
"567",3,774.131,9.027,0,40,1,48,141,"GFP","Airpore Old 3"
"568",4,774.131,5.508,0,31,1,48,141,"GFP","Airpore Medium 1"
"569",5,774.131,8.149,0,28,1,48,141,"GFP","Airpore Young 1"
"570",6,3433.351,7.735,0,42,1,48,141,"GFP","background"
"571",1,774.131,65.943,7,189,2,48,141,"RFP","Airpore Old 1"
"572",2,774.131,60.275,11,255,2,48,141,"RFP","Airpore Old 2"
"573",3,774.131,47.417,11,159,2,48,141,"RFP","Airpore Old 3"
"574",4,774.131,35.192,3,117,2,48,141,"RFP","Airpore Medium 1"
"575",5,774.131,62.732,23,230,2,48,141,"RFP","Airpore Young 1"
"576",6,3433.351,53.018,3,255,2,48,141,"RFP","background"
"577",1,774.131,6.526,0,34,1,49,144,"GFP","Airpore Old 1"
"578",2,774.131,6.894,0,31,1,49,144,"GFP","Airpore Old 2"
"579",3,774.131,9.219,0,34,1,49,144,"GFP","Airpore Old 3"
"580",4,774.131,5.284,0,24,1,49,144,"GFP","Airpore Medium 1"
"581",5,774.131,8.162,0,49,1,49,144,"GFP","Airpore Young 1"
"582",6,3433.351,7.771,0,39,1,49,144,"GFP","background"
"583",1,774.131,65.325,15,183,2,49,144,"RFP","Airpore Old 1"
"584",2,774.131,60.367,8,224,2,49,144,"RFP","Airpore Old 2"
"585",3,774.131,46.55,11,146,2,49,144,"RFP","Airpore Old 3"
"586",4,774.131,34.957,0,109,2,49,144,"RFP","Airpore Medium 1"
"587",5,774.131,63.398,19,241,2,49,144,"RFP","Airpore Young 1"
"588",6,3433.351,52.852,3,255,2,49,144,"RFP","background"
"589",1,774.131,6.098,0,31,1,50,147,"GFP","Airpore Old 1"
"590",2,774.131,6.963,0,31,1,50,147,"GFP","Airpore Old 2"
"591",3,774.131,9.067,0,34,1,50,147,"GFP","Airpore Old 3"
"592",4,774.131,5.376,0,31,1,50,147,"GFP","Airpore Medium 1"
"593",5,774.131,7.991,0,39,1,50,147,"GFP","Airpore Young 1"
"594",6,3433.351,7.851,0,39,1,50,147,"GFP","background"
"595",1,774.131,66.776,15,167,2,50,147,"RFP","Airpore Old 1"
"596",2,774.131,60.329,11,240,2,50,147,"RFP","Airpore Old 2"
"597",3,774.131,47.194,11,192,2,50,147,"RFP","Airpore Old 3"
"598",4,774.131,35.56,3,112,2,50,147,"RFP","Airpore Medium 1"
"599",5,774.131,63.578,15,255,2,50,147,"RFP","Airpore Young 1"
"600",6,3433.351,53.228,3,255,2,50,147,"RFP","background"
"601",1,774.131,6.112,0,28,1,51,150,"GFP","Airpore Old 1"
"602",2,774.131,6.734,0,27,1,51,150,"GFP","Airpore Old 2"
"603",3,774.131,8.906,0,43,1,51,150,"GFP","Airpore Old 3"
"604",4,774.131,5.184,0,27,1,51,150,"GFP","Airpore Medium 1"
"605",5,774.131,8.188,0,39,1,51,150,"GFP","Airpore Young 1"
"606",6,3433.351,7.845,0,43,1,51,150,"GFP","background"
"607",1,774.131,65.37,15,193,2,51,150,"RFP","Airpore Old 1"
"608",2,774.131,59.781,15,233,2,51,150,"RFP","Airpore Old 2"
"609",3,774.131,46.46,7,190,2,51,150,"RFP","Airpore Old 3"
"610",4,774.131,35.854,3,99,2,51,150,"RFP","Airpore Medium 1"
"611",5,774.131,63.227,19,255,2,51,150,"RFP","Airpore Young 1"
"612",6,3433.351,52.89,7,255,2,51,150,"RFP","background"
"613",1,774.131,6.176,0,27,1,52,153,"GFP","Airpore Old 1"
"614",2,774.131,6.871,0,42,1,52,153,"GFP","Airpore Old 2"
"615",3,774.131,9.224,0,31,1,52,153,"GFP","Airpore Old 3"
"616",4,774.131,5.364,0,29,1,52,153,"GFP","Airpore Medium 1"
"617",5,774.131,8.144,0,53,1,52,153,"GFP","Airpore Young 1"
"618",6,3433.351,7.832,0,43,1,52,153,"GFP","background"
"619",1,774.131,65.014,19,181,2,52,153,"RFP","Airpore Old 1"
"620",2,774.131,60.232,11,210,2,52,153,"RFP","Airpore Old 2"
"621",3,774.131,47.35,11,182,2,52,153,"RFP","Airpore Old 3"
"622",4,774.131,35.009,3,99,2,52,153,"RFP","Airpore Medium 1"
"623",5,774.131,63.088,15,224,2,52,153,"RFP","Airpore Young 1"
"624",6,3433.351,52.964,3,255,2,52,153,"RFP","background"
"625",1,774.131,6.234,0,40,1,53,156,"GFP","Airpore Old 1"
"626",2,774.131,6.595,0,27,1,53,156,"GFP","Airpore Old 2"
"627",3,774.131,8.811,0,35,1,53,156,"GFP","Airpore Old 3"
"628",4,774.131,5.218,0,31,1,53,156,"GFP","Airpore Medium 1"
"629",5,774.131,8.132,0,39,1,53,156,"GFP","Airpore Young 1"
"630",6,3433.351,7.666,0,39,1,53,156,"GFP","background"
"631",1,774.131,65.978,12,169,2,53,156,"RFP","Airpore Old 1"
"632",2,774.131,59.727,7,250,2,53,156,"RFP","Airpore Old 2"
"633",3,774.131,46.14,11,169,2,53,156,"RFP","Airpore Old 3"
"634",4,774.131,34.447,3,113,2,53,156,"RFP","Airpore Medium 1"
"635",5,774.131,63.187,15,229,2,53,156,"RFP","Airpore Young 1"
"636",6,3433.351,52.679,7,255,2,53,156,"RFP","background"
"637",1,774.131,6.396,0,37,1,54,159,"GFP","Airpore Old 1"
"638",2,774.131,6.566,0,27,1,54,159,"GFP","Airpore Old 2"
"639",3,774.131,8.964,0,46,1,54,159,"GFP","Airpore Old 3"
"640",4,774.131,5.318,0,31,1,54,159,"GFP","Airpore Medium 1"
"641",5,774.131,7.849,0,34,1,54,159,"GFP","Airpore Young 1"
"642",6,3433.351,7.74,0,51,1,54,159,"GFP","background"
"643",1,774.131,65.457,15,212,2,54,159,"RFP","Airpore Old 1"
"644",2,774.131,60.016,11,218,2,54,159,"RFP","Airpore Old 2"
"645",3,774.131,46.621,7,158,2,54,159,"RFP","Airpore Old 3"
"646",4,774.131,34.892,3,115,2,54,159,"RFP","Airpore Medium 1"
"647",5,774.131,63.027,12,246,2,54,159,"RFP","Airpore Young 1"
"648",6,3433.351,52.588,0,255,2,54,159,"RFP","background"
"649",1,774.131,6.192,0,24,1,55,162,"GFP","Airpore Old 1"
"650",2,774.131,6.482,0,47,1,55,162,"GFP","Airpore Old 2"
"651",3,774.131,9.017,0,46,1,55,162,"GFP","Airpore Old 3"
"652",4,774.131,5.366,0,27,1,55,162,"GFP","Airpore Medium 1"
"653",5,774.131,8.104,0,34,1,55,162,"GFP","Airpore Young 1"
"654",6,3433.351,7.757,0,39,1,55,162,"GFP","background"
"655",1,774.131,66.25,15,170,2,55,162,"RFP","Airpore Old 1"
"656",2,774.131,59.481,15,254,2,55,162,"RFP","Airpore Old 2"
"657",3,774.131,47.017,11,185,2,55,162,"RFP","Airpore Old 3"
"658",4,774.131,34.734,0,106,2,55,162,"RFP","Airpore Medium 1"
"659",5,774.131,62.672,20,223,2,55,162,"RFP","Airpore Young 1"
"660",6,3433.351,52.976,7,255,2,55,162,"RFP","background"
"661",1,774.131,6.253,0,31,1,56,165,"GFP","Airpore Old 1"
"662",2,774.131,6.685,0,31,1,56,165,"GFP","Airpore Old 2"
"663",3,774.131,8.977,0,38,1,56,165,"GFP","Airpore Old 3"
"664",4,774.131,5.305,0,27,1,56,165,"GFP","Airpore Medium 1"
"665",5,774.131,8.113,0,27,1,56,165,"GFP","Airpore Young 1"
"666",6,3433.351,7.825,0,43,1,56,165,"GFP","background"
"667",1,774.131,65.717,15,186,2,56,165,"RFP","Airpore Old 1"
"668",2,774.131,59.07,7,255,2,56,165,"RFP","Airpore Old 2"
"669",3,774.131,47.198,12,162,2,56,165,"RFP","Airpore Old 3"
"670",4,774.131,34.985,3,108,2,56,165,"RFP","Airpore Medium 1"
"671",5,774.131,61.962,19,233,2,56,165,"RFP","Airpore Young 1"
"672",6,3433.351,52.344,3,255,2,56,165,"RFP","background"
"673",1,774.131,6.205,0,46,1,57,168,"GFP","Airpore Old 1"
"674",2,774.131,6.779,0,34,1,57,168,"GFP","Airpore Old 2"
"675",3,774.131,9.247,0,43,1,57,168,"GFP","Airpore Old 3"
"676",4,774.131,5.415,0,31,1,57,168,"GFP","Airpore Medium 1"
"677",5,774.131,8.083,0,31,1,57,168,"GFP","Airpore Young 1"
"678",6,3433.351,7.789,0,41,1,57,168,"GFP","background"
"679",1,774.131,66.661,15,181,2,57,168,"RFP","Airpore Old 1"
"680",2,774.131,58.797,11,230,2,57,168,"RFP","Airpore Old 2"
"681",3,774.131,47.115,7,208,2,57,168,"RFP","Airpore Old 3"
"682",4,774.131,35.361,3,138,2,57,168,"RFP","Airpore Medium 1"
"683",5,774.131,62.895,12,255,2,57,168,"RFP","Airpore Young 1"
"684",6,3433.351,52.905,3,255,2,57,168,"RFP","background"
"685",1,774.131,5.886,0,30,1,58,171,"GFP","Airpore Old 1"
"686",2,774.131,6.69,0,43,1,58,171,"GFP","Airpore Old 2"
"687",3,774.131,9.048,0,35,1,58,171,"GFP","Airpore Old 3"
"688",4,774.131,5.178,0,27,1,58,171,"GFP","Airpore Medium 1"
"689",5,774.131,8.085,0,31,1,58,171,"GFP","Airpore Young 1"
"690",6,3433.351,7.78,0,54,1,58,171,"GFP","background"
"691",1,774.131,66.509,19,169,2,58,171,"RFP","Airpore Old 1"
"692",2,774.131,59.415,15,186,2,58,171,"RFP","Airpore Old 2"
"693",3,774.131,47.317,3,160,2,58,171,"RFP","Airpore Old 3"
"694",4,774.131,35.325,3,130,2,58,171,"RFP","Airpore Medium 1"
"695",5,774.131,62.251,19,251,2,58,171,"RFP","Airpore Young 1"
"696",6,3433.351,52.815,3,255,2,58,171,"RFP","background"
"697",1,774.131,6.228,0,27,1,59,174,"GFP","Airpore Old 1"
"698",2,774.131,6.611,0,39,1,59,174,"GFP","Airpore Old 2"
"699",3,774.131,8.73,0,35,1,59,174,"GFP","Airpore Old 3"
"700",4,774.131,5.158,0,55,1,59,174,"GFP","Airpore Medium 1"
"701",5,774.131,8.478,0,71,1,59,174,"GFP","Airpore Young 1"
"702",6,3433.351,7.799,0,38,1,59,174,"GFP","background"
"703",1,774.131,65.799,11,194,2,59,174,"RFP","Airpore Old 1"
"704",2,774.131,59.553,15,196,2,59,174,"RFP","Airpore Old 2"
"705",3,774.131,46.475,7,165,2,59,174,"RFP","Airpore Old 3"
"706",4,774.131,34.669,3,100,2,59,174,"RFP","Airpore Medium 1"
"707",5,774.131,63.117,16,224,2,59,174,"RFP","Airpore Young 1"
"708",6,3433.351,52.807,3,255,2,59,174,"RFP","background"
"709",1,774.131,6.156,0,27,1,60,177,"GFP","Airpore Old 1"
"710",2,774.131,6.586,0,27,1,60,177,"GFP","Airpore Old 2"
"711",3,774.131,9.191,0,39,1,60,177,"GFP","Airpore Old 3"
"712",4,774.131,5.221,0,31,1,60,177,"GFP","Airpore Medium 1"
"713",5,774.131,8.117,0,35,1,60,177,"GFP","Airpore Young 1"
"714",6,3433.351,7.778,0,48,1,60,177,"GFP","background"
"715",1,774.131,65.664,19,172,2,60,177,"RFP","Airpore Old 1"
"716",2,774.131,59.735,15,195,2,60,177,"RFP","Airpore Old 2"
"717",3,774.131,46.68,7,224,2,60,177,"RFP","Airpore Old 3"
"718",4,774.131,34.998,3,128,2,60,177,"RFP","Airpore Medium 1"
"719",5,774.131,62.747,15,253,2,60,177,"RFP","Airpore Young 1"
"720",6,3433.351,53.032,3,255,2,60,177,"RFP","background"
"721",1,774.131,6.28,0,35,1,61,180,"GFP","Airpore Old 1"
"722",2,774.131,6.846,0,34,1,61,180,"GFP","Airpore Old 2"
"723",3,774.131,9.078,0,35,1,61,180,"GFP","Airpore Old 3"
"724",4,774.131,5.349,0,27,1,61,180,"GFP","Airpore Medium 1"
"725",5,774.131,8.079,0,31,1,61,180,"GFP","Airpore Young 1"
"726",6,3433.351,7.824,0,39,1,61,180,"GFP","background"
"727",1,774.131,65.149,15,171,2,61,180,"RFP","Airpore Old 1"
"728",2,774.131,59.58,12,255,2,61,180,"RFP","Airpore Old 2"
"729",3,774.131,47.407,11,179,2,61,180,"RFP","Airpore Old 3"
"730",4,774.131,34.392,3,111,2,61,180,"RFP","Airpore Medium 1"
"731",5,774.131,62.889,15,250,2,61,180,"RFP","Airpore Young 1"
"732",6,3433.351,52.664,3,255,2,61,180,"RFP","background"
"733",1,774.131,6.326,0,27,1,62,183,"GFP","Airpore Old 1"
"734",2,774.131,6.789,0,38,1,62,183,"GFP","Airpore Old 2"
"735",3,774.131,8.878,0,35,1,62,183,"GFP","Airpore Old 3"
"736",4,774.131,5.121,0,35,1,62,183,"GFP","Airpore Medium 1"
"737",5,774.131,7.973,0,27,1,62,183,"GFP","Airpore Young 1"
"738",6,3433.351,7.933,0,67,1,62,183,"GFP","background"
"739",1,774.131,65.625,19,199,2,62,183,"RFP","Airpore Old 1"
"740",2,774.131,59.714,15,236,2,62,183,"RFP","Airpore Old 2"
"741",3,774.131,47.575,7,161,2,62,183,"RFP","Airpore Old 3"
"742",4,774.131,34.619,3,95,2,62,183,"RFP","Airpore Medium 1"
"743",5,774.131,62.513,15,255,2,62,183,"RFP","Airpore Young 1"
"744",6,3433.351,52.863,3,255,2,62,183,"RFP","background"
"745",1,774.131,6.303,0,27,1,63,186,"GFP","Airpore Old 1"
"746",2,774.131,6.676,0,42,1,63,186,"GFP","Airpore Old 2"
"747",3,774.131,9.048,0,98,1,63,186,"GFP","Airpore Old 3"
"748",4,774.131,5.21,0,27,1,63,186,"GFP","Airpore Medium 1"
"749",5,774.131,8.265,0,35,1,63,186,"GFP","Airpore Young 1"
